"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 14:17:43"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 14:17:43"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 14:58:59"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,14:43:01,17.66,"",8.05,"",335,"",0.16,"",0.36,"",386,"",317,"",19.0,"",4.03,"",0.03863,""
04/04/2013,14:43:02,17.66,"",8.05,"",335,"",0.16,"",0.36,"",386,"",317,"",19.0,"",4.03,"",0.03863,""
04/04/2013,14:43:03,17.66,"",8.04,"",336,"",0.16,"",0.40,"",385,"",317,"",19.1,"",4.02,"",0.03873,""
04/04/2013,14:43:04,17.66,"",8.04,"",336,"",0.16,"",0.40,"",385,"",317,"",19.1,"",4.02,"",0.03873,""
04/04/2013,14:43:05,17.67,"",8.04,"",337,"",0.17,"",0.38,"",385,"",316,"",19.1,"",4.03,"",0.03876,""
04/04/2013,14:43:06,17.67,"",8.04,"",337,"",0.17,"",0.38,"",385,"",316,"",19.1,"",4.03,"",0.03876,""
04/04/2013,14:43:07,17.67,"",8.05,"",337,"",0.17,"",0.36,"",385,"",315,"",19.1,"",4.04,"",0.03879,""
04/04/2013,14:43:08,17.67,"",8.05,"",337,"",0.17,"",0.36,"",385,"",315,"",19.1,"",4.04,"",0.03879,""
04/04/2013,14:43:09,17.67,"",8.04,"",337,"",0.17,"",0.38,"",384,"",315,"",19.1,"",4.04,"",0.03874,""
04/04/2013,14:43:10,17.67,"",8.04,"",337,"",0.17,"",0.38,"",384,"",315,"",19.1,"",4.04,"",0.03874,""
04/04/2013,14:43:11,17.67,"",8.05,"",338,"",0.17,"",0.42,"",382,"",315,"",19.1,"",4.04,"",0.03868,""
04/04/2013,14:43:12,17.67,"",8.05,"",338,"",0.17,"",0.36,"",382,"",315,"",19.2,"",4.03,"",0.03849,""
04/04/2013,14:43:13,17.67,"",8.05,"",338,"",0.17,"",0.36,"",382,"",314,"",19.2,"",4.03,"",0.03849,""
04/04/2013,14:43:14,17.67,"",8.05,"",339,"",0.17,"",0.34,"",382,"",313,"",19.2,"",4.01,"",0.03851,""
04/04/2013,14:43:15,17.67,"",8.05,"",339,"",0.17,"",0.34,"",382,"",313,"",19.2,"",4.01,"",0.03851,""
04/04/2013,14:43:16,17.67,"",8.05,"",339,"",0.17,"",0.35,"",382,"",313,"",19.2,"",4.01,"",0.03847,""
04/04/2013,14:43:17,17.67,"",8.05,"",339,"",0.17,"",0.35,"",382,"",313,"",19.2,"",4.01,"",0.03847,""
04/04/2013,14:43:18,17.67,"",8.05,"",340,"",0.17,"",0.36,"",382,"",313,"",19.3,"",4.01,"",0.03849,""
04/04/2013,14:43:19,17.67,"",8.05,"",342,"",0.17,"",0.36,"",382,"",313,"",19.3,"",4.01,"",0.03849,""
04/04/2013,14:43:20,17.67,"",8.05,"",342,"",0.17,"",0.35,"",381,"",313,"",19.3,"",4.01,"",0.03853,""
04/04/2013,14:43:21,17.67,"",8.05,"",340,"",0.17,"",0.34,"",381,"",311,"",19.3,"",4.01,"",0.03847,""
04/04/2013,14:43:22,17.67,"",8.05,"",340,"",0.17,"",0.34,"",381,"",311,"",19.3,"",4.01,"",0.03847,""
04/04/2013,14:43:23,17.67,"",8.05,"",340,"",0.17,"",0.37,"",381,"",311,"",19.3,"",4.01,"",0.03847,""
04/04/2013,14:43:24,17.67,"",8.05,"",340,"",0.17,"",0.37,"",381,"",311,"",19.3,"",4.01,"",0.03847,""
04/04/2013,14:43:25,17.67,"",8.05,"",340,"",0.17,"",0.37,"",381,"",310,"",19.4,"",4.01,"",0.03836,""
04/04/2013,14:43:26,17.67,"",8.05,"",340,"",0.17,"",0.37,"",381,"",310,"",19.4,"",4.01,"",0.03836,""
04/04/2013,14:43:27,17.67,"",8.04,"",340,"",0.17,"",0.32,"",380,"",309,"",19.4,"",4.00,"",0.03832,""
04/04/2013,14:43:28,17.67,"",8.04,"",340,"",0.17,"",0.32,"",380,"",309,"",19.4,"",4.00,"",0.03832,""
04/04/2013,14:43:29,17.68,"",8.04,"",340,"",0.17,"",0.36,"",380,"",308,"",19.4,"",3.99,"",0.03835,""
04/04/2013,14:43:30,17.68,"",8.04,"",340,"",0.17,"",0.36,"",380,"",308,"",19.4,"",3.99,"",0.03835,""
04/04/2013,14:43:31,17.67,"",8.05,"",340,"",0.17,"",0.35,"",380,"",308,"",19.4,"",3.99,"",0.03837,""
04/04/2013,14:43:32,17.67,"",8.05,"",340,"",0.17,"",0.35,"",380,"",308,"",19.4,"",3.99,"",0.03837,""
04/04/2013,14:43:33,17.67,"",8.05,"",340,"",0.17,"",0.32,"",379,"",306,"",19.5,"",4.00,"",0.03834,""
04/04/2013,14:43:34,17.66,"",8.05,"",341,"",0.17,"",0.32,"",379,"",306,"",19.5,"",4.00,"",0.03834,""
04/04/2013,14:43:35,17.66,"",8.05,"",341,"",0.17,"",0.34,"",378,"",305,"",19.5,"",3.99,"",0.03835,""
04/04/2013,14:43:36,17.66,"",8.05,"",340,"",0.17,"",0.34,"",378,"",305,"",19.5,"",3.99,"",0.03841,""
04/04/2013,14:43:37,17.66,"",8.05,"",340,"",0.17,"",0.34,"",378,"",305,"",19.5,"",3.99,"",0.03841,""
04/04/2013,14:43:38,17.67,"",8.05,"",340,"",0.17,"",0.34,"",377,"",304,"",19.5,"",4.00,"",0.03840,""
04/04/2013,14:43:39,17.67,"",8.05,"",340,"",0.17,"",0.34,"",377,"",304,"",19.5,"",4.00,"",0.03840,""
04/04/2013,14:43:40,17.67,"",8.05,"",340,"",0.17,"",0.38,"",376,"",303,"",19.6,"",4.00,"",0.03842,""
04/04/2013,14:43:41,17.67,"",8.05,"",340,"",0.17,"",0.38,"",376,"",303,"",19.6,"",4.00,"",0.03842,""
04/04/2013,14:43:42,17.67,"",8.05,"",341,"",0.17,"",0.35,"",376,"",302,"",19.6,"",4.00,"",0.03850,""
04/04/2013,14:43:43,17.67,"",8.05,"",341,"",0.17,"",0.35,"",376,"",302,"",19.6,"",4.00,"",0.03850,""
04/04/2013,14:43:44,17.66,"",8.05,"",341,"",0.17,"",0.38,"",376,"",301,"",19.6,"",4.01,"",0.03864,""
04/04/2013,14:43:45,17.66,"",8.05,"",341,"",0.17,"",0.37,"",376,"",301,"",19.6,"",4.01,"",0.03864,""
04/04/2013,14:43:46,17.66,"",8.04,"",341,"",0.17,"",0.37,"",375,"",301,"",19.6,"",4.03,"",0.03873,""
04/04/2013,14:43:47,17.67,"",8.05,"",341,"",0.17,"",0.35,"",374,"",300,"",19.7,"",4.03,"",0.03884,""
04/04/2013,14:43:48,17.67,"",8.05,"",341,"",0.17,"",0.35,"",374,"",300,"",19.7,"",4.03,"",0.03884,""
04/04/2013,14:43:49,17.67,"",8.05,"",341,"",0.17,"",0.36,"",373,"",299,"",19.7,"",4.05,"",0.03898,""
04/04/2013,14:43:50,17.67,"",8.05,"",341,"",0.17,"",0.36,"",373,"",299,"",19.7,"",4.05,"",0.03898,""
04/04/2013,14:43:51,17.67,"",8.05,"",341,"",0.17,"",0.36,"",372,"",298,"",19.7,"",4.06,"",0.03899,""
04/04/2013,14:43:52,17.67,"",8.05,"",341,"",0.17,"",0.36,"",372,"",298,"",19.7,"",4.06,"",0.03899,""
04/04/2013,14:43:53,17.67,"",8.05,"",342,"",0.17,"",0.34,"",371,"",298,"",19.7,"",4.06,"",0.03910,""
04/04/2013,14:43:54,17.68,"",8.05,"",343,"",0.17,"",0.34,"",371,"",298,"",19.7,"",4.06,"",0.03910,""
04/04/2013,14:43:55,17.68,"",8.05,"",343,"",0.17,"",0.35,"",370,"",296,"",19.8,"",4.07,"",0.03916,""
04/04/2013,14:43:56,17.68,"",8.05,"",343,"",0.17,"",0.35,"",370,"",296,"",19.8,"",4.07,"",0.03916,""
04/04/2013,14:43:57,17.69,"",8.05,"",342,"",0.17,"",0.36,"",369,"",294,"",19.8,"",4.08,"",0.03930,""
04/04/2013,14:43:58,17.69,"",8.05,"",342,"",0.17,"",0.36,"",369,"",294,"",19.8,"",4.08,"",0.03930,""
04/04/2013,14:43:59,17.70,"",8.05,"",342,"",0.17,"",0.32,"",370,"",293,"",19.8,"",4.09,"",0.03935,""
04/04/2013,14:44:00,17.70,"",8.05,"",342,"",0.17,"",0.37,"",370,"",293,"",19.8,"",4.09,"",0.03935,""
04/04/2013,14:44:01,17.70,"",8.05,"",342,"",0.17,"",0.37,"",369,"",293,"",19.8,"",4.10,"",0.03935,""
04/04/2013,14:44:02,17.70,"",8.05,"",341,"",0.17,"",0.39,"",367,"",292,"",19.9,"",4.10,"",0.03940,""
04/04/2013,14:44:03,17.70,"",8.05,"",341,"",0.17,"",0.39,"",367,"",292,"",19.9,"",4.10,"",0.03940,""
04/04/2013,14:44:04,17.70,"",8.05,"",341,"",0.17,"",0.34,"",366,"",291,"",19.9,"",4.10,"",0.03940,""
04/04/2013,14:44:05,17.70,"",8.05,"",341,"",0.17,"",0.34,"",366,"",291,"",19.9,"",4.10,"",0.03940,""
04/04/2013,14:44:06,17.70,"",8.05,"",342,"",0.17,"",0.35,"",365,"",291,"",19.9,"",4.10,"",0.03934,""
04/04/2013,14:44:07,17.70,"",8.05,"",342,"",0.17,"",0.35,"",365,"",291,"",19.9,"",4.10,"",0.03934,""
04/04/2013,14:44:08,17.70,"",8.05,"",341,"",0.17,"",0.36,"",364,"",288,"",19.9,"",4.10,"",0.03932,""
04/04/2013,14:44:09,17.70,"",8.05,"",342,"",0.17,"",0.35,"",364,"",288,"",19.9,"",4.10,"",0.03932,""
04/04/2013,14:44:10,17.70,"",8.05,"",342,"",0.17,"",0.35,"",363,"",288,"",20.0,"",4.10,"",0.03939,""
04/04/2013,14:44:11,17.70,"",8.05,"",341,"",0.17,"",0.39,"",361,"",288,"",20.0,"",4.10,"",0.03933,""
04/04/2013,14:44:12,17.70,"",8.05,"",341,"",0.17,"",0.39,"",361,"",288,"",20.0,"",4.10,"",0.03933,""
04/04/2013,14:44:13,17.71,"",8.05,"",342,"",0.17,"",0.38,"",360,"",287,"",20.0,"",4.10,"",0.03932,""
04/04/2013,14:44:14,17.71,"",8.05,"",342,"",0.17,"",0.38,"",360,"",287,"",20.0,"",4.10,"",0.03932,""
04/04/2013,14:44:15,17.70,"",8.05,"",341,"",0.17,"",0.36,"",360,"",286,"",20.0,"",4.10,"",0.03924,""
04/04/2013,14:44:16,17.70,"",8.05,"",341,"",0.17,"",0.36,"",360,"",286,"",20.0,"",4.10,"",0.03924,""
04/04/2013,14:44:17,17.71,"",8.05,"",342,"",0.17,"",0.38,"",358,"",285,"",20.0,"",4.09,"",0.03915,""
04/04/2013,14:44:18,17.71,"",8.05,"",342,"",0.17,"",0.38,"",358,"",285,"",20.0,"",4.09,"",0.03915,""
04/04/2013,14:44:19,17.71,"",8.05,"",342,"",0.17,"",0.40,"",356,"",284,"",20.1,"",4.08,"",0.03910,""
04/04/2013,14:44:20,17.71,"",8.05,"",342,"",0.17,"",0.40,"",356,"",284,"",20.1,"",4.08,"",0.03910,""
04/04/2013,14:44:21,17.71,"",8.05,"",342,"",0.17,"",0.35,"",355,"",283,"",20.1,"",4.07,"",0.03896,""
04/04/2013,14:44:22,17.71,"",8.05,"",342,"",0.17,"",0.35,"",355,"",283,"",20.1,"",4.07,"",0.03896,""
04/04/2013,14:44:23,17.70,"",8.05,"",342,"",0.17,"",0.36,"",354,"",282,"",20.1,"",4.06,"",0.03884,""
04/04/2013,14:44:24,17.70,"",8.05,"",342,"",0.17,"",0.34,"",353,"",281,"",20.1,"",4.05,"",0.03874,""
04/04/2013,14:44:25,17.70,"",8.05,"",342,"",0.17,"",0.34,"",353,"",281,"",20.1,"",4.05,"",0.03874,""
04/04/2013,14:44:26,17.69,"",8.05,"",342,"",0.17,"",0.34,"",352,"",280,"",20.2,"",4.04,"",0.03863,""
04/04/2013,14:44:27,17.69,"",8.05,"",342,"",0.17,"",0.34,"",352,"",280,"",20.2,"",4.04,"",0.03863,""
04/04/2013,14:44:28,17.69,"",8.04,"",343,"",0.17,"",0.35,"",350,"",280,"",20.2,"",4.02,"",0.03846,""
04/04/2013,14:44:29,17.69,"",8.04,"",343,"",0.17,"",0.35,"",350,"",280,"",20.2,"",4.02,"",0.03846,""
04/04/2013,14:44:30,17.69,"",8.05,"",342,"",0.17,"",0.35,"",349,"",279,"",20.2,"",4.01,"",0.03834,""
04/04/2013,14:44:31,17.69,"",8.05,"",344,"",0.17,"",0.35,"",349,"",279,"",20.2,"",4.01,"",0.03834,""
04/04/2013,14:44:32,17.69,"",8.05,"",344,"",0.17,"",0.37,"",348,"",279,"",20.2,"",3.99,"",0.03814,""
04/04/2013,14:44:33,17.69,"",8.05,"",342,"",0.17,"",0.36,"",347,"",277,"",20.3,"",3.97,"",0.03793,""
04/04/2013,14:44:34,17.69,"",8.05,"",342,"",0.17,"",0.36,"",347,"",277,"",20.3,"",3.97,"",0.03793,""
04/04/2013,14:44:35,17.69,"",8.05,"",342,"",0.17,"",0.36,"",347,"",277,"",20.3,"",3.97,"",0.03793,""
04/04/2013,14:44:36,17.68,"",8.05,"",342,"",0.17,"",0.39,"",346,"",276,"",20.3,"",3.95,"",0.03778,""
04/04/2013,14:44:37,17.66,"",8.05,"",342,"",0.17,"",0.39,"",346,"",276,"",20.3,"",3.95,"",0.03778,""
04/04/2013,14:44:38,17.66,"",8.05,"",342,"",0.17,"",0.38,"",345,"",274,"",20.3,"",3.94,"",0.03754,""
04/04/2013,14:44:39,17.66,"",8.05,"",342,"",0.17,"",0.38,"",343,"",274,"",20.3,"",3.91,"",0.03737,""
04/04/2013,14:44:40,17.66,"",8.05,"",342,"",0.17,"",0.38,"",343,"",274,"",20.3,"",3.91,"",0.03737,""
04/04/2013,14:44:41,17.66,"",8.05,"",342,"",0.17,"",0.36,"",342,"",273,"",20.4,"",3.89,"",0.03723,""
04/04/2013,14:44:42,17.66,"",8.05,"",342,"",0.17,"",0.36,"",342,"",273,"",20.4,"",3.89,"",0.03723,""
04/04/2013,14:44:43,17.66,"",8.05,"",343,"",0.17,"",0.36,"",341,"",272,"",20.4,"",3.88,"",0.03708,""
04/04/2013,14:44:44,17.66,"",8.05,"",343,"",0.17,"",0.36,"",341,"",272,"",20.4,"",3.88,"",0.03708,""
04/04/2013,14:44:45,17.65,"",8.05,"",343,"",0.17,"",0.35,"",339,"",271,"",20.4,"",3.86,"",0.03699,""
04/04/2013,14:44:46,17.65,"",8.05,"",343,"",0.17,"",0.35,"",339,"",271,"",20.4,"",3.86,"",0.03699,""
04/04/2013,14:44:47,17.65,"",8.05,"",343,"",0.17,"",0.35,"",338,"",270,"",20.4,"",3.85,"",0.03687,""
04/04/2013,14:44:48,17.65,"",8.05,"",344,"",0.17,"",0.34,"",337,"",270,"",20.5,"",3.84,"",0.03678,""
04/04/2013,14:44:49,17.65,"",8.05,"",344,"",0.17,"",0.34,"",337,"",270,"",20.5,"",3.84,"",0.03678,""
04/04/2013,14:44:50,17.65,"",8.05,"",344,"",0.17,"",0.38,"",336,"",269,"",20.5,"",3.83,"",0.03677,""
04/04/2013,14:44:51,17.65,"",8.05,"",344,"",0.17,"",0.38,"",336,"",269,"",20.5,"",3.83,"",0.03677,""
04/04/2013,14:44:52,17.66,"",8.05,"",345,"",0.17,"",0.38,"",335,"",268,"",20.5,"",3.83,"",0.03676,""
04/04/2013,14:44:53,17.66,"",8.05,"",345,"",0.17,"",0.38,"",335,"",268,"",20.5,"",3.83,"",0.03676,""
04/04/2013,14:44:54,17.66,"",8.05,"",345,"",0.17,"",0.33,"",334,"",267,"",20.6,"",3.83,"",0.03676,""
04/04/2013,14:44:55,17.65,"",8.05,"",345,"",0.17,"",0.35,"",334,"",267,"",20.6,"",3.83,"",0.03676,""
04/04/2013,14:44:56,17.65,"",8.05,"",345,"",0.17,"",0.35,"",332,"",266,"",20.6,"",3.83,"",0.03679,""
04/04/2013,14:44:57,17.65,"",8.05,"",345,"",0.17,"",0.35,"",332,"",266,"",20.6,"",3.83,"",0.03679,""
04/04/2013,14:44:58,17.65,"",8.05,"",345,"",0.17,"",0.35,"",331,"",265,"",20.6,"",3.83,"",0.03679,""
04/04/2013,14:44:59,17.65,"",8.05,"",345,"",0.17,"",0.35,"",331,"",265,"",20.6,"",3.83,"",0.03679,""
04/04/2013,14:45:00,17.65,"",8.05,"",345,"",0.17,"",0.34,"",331,"",264,"",20.6,"",3.83,"",0.03677,""
04/04/2013,14:45:01,17.65,"",8.05,"",345,"",0.17,"",0.35,"",331,"",264,"",20.7,"",3.83,"",0.03676,""
04/04/2013,14:45:02,17.65,"",8.05,"",345,"",0.17,"",0.35,"",330,"",263,"",20.7,"",3.83,"",0.03676,""
04/04/2013,14:45:03,17.64,"",8.05,"",345,"",0.17,"",0.33,"",328,"",263,"",20.7,"",3.83,"",0.03668,""
04/04/2013,14:45:04,17.64,"",8.05,"",345,"",0.17,"",0.33,"",328,"",263,"",20.7,"",3.83,"",0.03668,""
04/04/2013,14:45:05,17.64,"",8.05,"",345,"",0.17,"",0.35,"",327,"",262,"",20.7,"",3.82,"",0.03669,""
04/04/2013,14:45:06,17.64,"",8.05,"",345,"",0.17,"",0.35,"",327,"",262,"",20.7,"",3.82,"",0.03669,""
04/04/2013,14:45:07,17.63,"",8.05,"",345,"",0.17,"",0.38,"",325,"",262,"",20.7,"",3.82,"",0.03666,""
04/04/2013,14:45:08,17.63,"",8.05,"",345,"",0.17,"",0.38,"",325,"",262,"",20.7,"",3.82,"",0.03666,""
04/04/2013,14:45:09,17.64,"",8.05,"",345,"",0.17,"",0.37,"",324,"",261,"",20.8,"",3.82,"",0.03661,""
04/04/2013,14:45:10,17.64,"",8.05,"",345,"",0.17,"",0.36,"",323,"",261,"",20.8,"",3.81,"",0.03657,""
04/04/2013,14:45:11,17.64,"",8.05,"",345,"",0.17,"",0.36,"",323,"",261,"",20.8,"",3.81,"",0.03657,""
04/04/2013,14:45:12,17.64,"",8.05,"",345,"",0.17,"",0.34,"",322,"",259,"",20.8,"",3.81,"",0.03659,""
04/04/2013,14:45:13,17.64,"",8.05,"",345,"",0.17,"",0.34,"",322,"",259,"",20.8,"",3.81,"",0.03659,""
04/04/2013,14:45:14,17.64,"",8.05,"",345,"",0.17,"",0.35,"",322,"",259,"",20.8,"",3.81,"",0.03668,""
04/04/2013,14:45:15,17.64,"",8.05,"",345,"",0.17,"",0.35,"",322,"",259,"",20.8,"",3.81,"",0.03668,""
04/04/2013,14:45:16,17.64,"",8.06,"",345,"",0.17,"",0.39,"",321,"",258,"",20.8,"",3.82,"",0.03674,""
04/04/2013,14:45:17,17.64,"",8.06,"",345,"",0.17,"",0.39,"",321,"",258,"",20.8,"",3.82,"",0.03674,""
04/04/2013,14:45:18,17.64,"",8.05,"",345,"",0.17,"",0.35,"",320,"",257,"",20.9,"",3.83,"",0.03683,""
04/04/2013,14:45:19,17.64,"",8.05,"",345,"",0.17,"",0.35,"",320,"",257,"",20.9,"",3.83,"",0.03683,""
04/04/2013,14:45:20,17.65,"",8.05,"",345,"",0.17,"",0.35,"",319,"",256,"",20.9,"",3.84,"",0.03688,""
04/04/2013,14:45:21,17.65,"",8.05,"",345,"",0.17,"",0.35,"",319,"",256,"",20.9,"",3.84,"",0.03688,""
04/04/2013,14:45:22,17.65,"",8.05,"",345,"",0.17,"",0.33,"",317,"",255,"",20.9,"",3.84,"",0.03695,""
04/04/2013,14:45:23,17.65,"",8.06,"",345,"",0.17,"",0.35,"",317,"",255,"",20.9,"",3.85,"",0.03704,""
04/04/2013,14:45:24,17.65,"",8.06,"",345,"",0.17,"",0.35,"",317,"",255,"",20.9,"",3.85,"",0.03704,""
04/04/2013,14:45:25,17.65,"",8.05,"",345,"",0.17,"",0.35,"",316,"",254,"",20.9,"",3.86,"",0.03711,""
04/04/2013,14:45:26,17.65,"",8.05,"",345,"",0.17,"",0.35,"",316,"",254,"",20.9,"",3.86,"",0.03711,""
04/04/2013,14:45:27,17.65,"",8.05,"",345,"",0.17,"",0.39,"",315,"",254,"",21.0,"",3.87,"",0.03714,""
04/04/2013,14:45:28,17.65,"",8.05,"",345,"",0.17,"",0.39,"",315,"",254,"",21.0,"",3.87,"",0.03714,""
04/04/2013,14:45:29,17.65,"",8.05,"",345,"",0.17,"",0.38,"",314,"",253,"",21.0,"",3.87,"",0.03719,""
04/04/2013,14:45:30,17.65,"",8.05,"",345,"",0.17,"",0.38,"",314,"",253,"",21.0,"",3.87,"",0.03719,""
04/04/2013,14:45:31,17.65,"",8.05,"",345,"",0.17,"",0.36,"",313,"",253,"",21.0,"",3.87,"",0.03721,""
04/04/2013,14:45:32,17.65,"",8.06,"",345,"",0.17,"",0.37,"",312,"",251,"",21.0,"",3.88,"",0.03715,""
04/04/2013,14:45:33,17.65,"",8.06,"",345,"",0.17,"",0.37,"",312,"",251,"",21.0,"",3.88,"",0.03715,""
04/04/2013,14:45:34,17.65,"",8.05,"",345,"",0.17,"",0.37,"",312,"",252,"",21.0,"",3.87,"",0.03713,""
04/04/2013,14:45:35,17.65,"",8.05,"",345,"",0.17,"",0.37,"",312,"",252,"",21.0,"",3.87,"",0.03713,""
04/04/2013,14:45:36,17.65,"",8.05,"",345,"",0.17,"",0.38,"",312,"",252,"",21.1,"",3.87,"",0.03712,""
04/04/2013,14:45:37,17.65,"",8.05,"",345,"",0.17,"",0.38,"",311,"",251,"",21.1,"",3.87,"",0.03712,""
04/04/2013,14:45:38,17.65,"",8.05,"",345,"",0.17,"",0.35,"",309,"",250,"",21.1,"",3.87,"",0.03714,""
04/04/2013,14:45:39,17.65,"",8.05,"",345,"",0.17,"",0.35,"",309,"",250,"",21.1,"",3.87,"",0.03714,""
04/04/2013,14:45:40,17.65,"",8.05,"",346,"",0.17,"",0.36,"",309,"",250,"",21.1,"",3.87,"",0.03711,""
04/04/2013,14:45:41,17.65,"",8.05,"",346,"",0.17,"",0.36,"",309,"",250,"",21.1,"",3.87,"",0.03711,""
04/04/2013,14:45:42,17.64,"",8.05,"",345,"",0.17,"",0.37,"",308,"",250,"",21.1,"",3.87,"",0.03702,""
04/04/2013,14:45:43,17.64,"",8.05,"",345,"",0.17,"",0.37,"",308,"",250,"",21.1,"",3.87,"",0.03702,""
04/04/2013,14:45:44,17.63,"",8.05,"",346,"",0.17,"",0.39,"",307,"",249,"",21.2,"",3.86,"",0.03694,""
04/04/2013,14:45:45,17.63,"",8.05,"",345,"",0.17,"",0.36,"",307,"",249,"",21.2,"",3.85,"",0.03690,""
04/04/2013,14:45:46,17.63,"",8.05,"",345,"",0.17,"",0.36,"",307,"",250,"",21.2,"",3.85,"",0.03690,""
04/04/2013,14:45:47,17.63,"",8.05,"",346,"",0.17,"",0.36,"",306,"",248,"",21.2,"",3.84,"",0.03683,""
04/04/2013,14:45:48,17.63,"",8.05,"",346,"",0.17,"",0.36,"",306,"",248,"",21.2,"",3.84,"",0.03683,""
04/04/2013,14:45:49,17.63,"",8.05,"",346,"",0.17,"",0.37,"",306,"",247,"",21.2,"",3.84,"",0.03677,""
04/04/2013,14:45:50,17.63,"",8.05,"",346,"",0.17,"",0.37,"",306,"",247,"",21.2,"",3.84,"",0.03677,""
04/04/2013,14:45:51,17.63,"",8.05,"",346,"",0.17,"",0.38,"",305,"",247,"",21.2,"",3.83,"",0.03673,""
04/04/2013,14:45:52,17.63,"",8.05,"",347,"",0.17,"",0.38,"",305,"",247,"",21.2,"",3.83,"",0.03673,""
04/04/2013,14:45:53,17.63,"",8.06,"",347,"",0.17,"",0.41,"",304,"",247,"",21.3,"",3.83,"",0.03671,""
04/04/2013,14:45:54,17.63,"",8.06,"",347,"",0.17,"",0.41,"",304,"",247,"",21.3,"",3.83,"",0.03671,""
04/04/2013,14:45:55,17.63,"",8.06,"",346,"",0.17,"",0.34,"",303,"",247,"",21.3,"",3.82,"",0.03670,""
04/04/2013,14:45:56,17.63,"",8.06,"",346,"",0.17,"",0.34,"",303,"",247,"",21.3,"",3.82,"",0.03670,""
04/04/2013,14:45:57,17.63,"",8.06,"",346,"",0.17,"",0.37,"",303,"",246,"",21.3,"",3.82,"",0.03663,""
04/04/2013,14:45:58,17.63,"",8.06,"",347,"",0.17,"",0.37,"",303,"",246,"",21.3,"",3.82,"",0.03663,""
04/04/2013,14:45:59,17.63,"",8.05,"",347,"",0.17,"",0.40,"",302,"",245,"",21.3,"",3.82,"",0.03660,""
04/04/2013,14:46:00,17.63,"",8.05,"",346,"",0.17,"",0.35,"",300,"",245,"",21.4,"",3.81,"",0.03669,""
04/04/2013,14:46:01,17.63,"",8.05,"",346,"",0.17,"",0.35,"",300,"",245,"",21.4,"",3.81,"",0.03669,""
04/04/2013,14:46:02,17.63,"",8.06,"",346,"",0.17,"",0.38,"",299,"",244,"",21.4,"",3.82,"",0.03676,""
04/04/2013,14:46:03,17.63,"",8.06,"",346,"",0.17,"",0.38,"",299,"",244,"",21.4,"",3.82,"",0.03676,""
04/04/2013,14:46:04,17.63,"",8.05,"",346,"",0.17,"",0.37,"",298,"",243,"",21.4,"",3.83,"",0.03685,""
04/04/2013,14:46:05,17.63,"",8.05,"",346,"",0.17,"",0.37,"",298,"",243,"",21.4,"",3.83,"",0.03685,""
04/04/2013,14:46:06,17.64,"",8.06,"",346,"",0.17,"",0.34,"",298,"",243,"",21.4,"",3.84,"",0.03692,""
04/04/2013,14:46:07,17.64,"",8.06,"",346,"",0.17,"",0.34,"",298,"",243,"",21.4,"",3.84,"",0.03692,""
04/04/2013,14:46:08,17.63,"",8.05,"",346,"",0.17,"",0.35,"",297,"",242,"",21.4,"",3.85,"",0.03698,""
04/04/2013,14:46:09,17.63,"",8.05,"",346,"",0.17,"",0.39,"",297,"",242,"",21.4,"",3.85,"",0.03698,""
04/04/2013,14:46:10,17.63,"",8.06,"",346,"",0.17,"",0.39,"",296,"",242,"",21.5,"",3.85,"",0.03706,""
04/04/2013,14:46:11,17.63,"",8.06,"",346,"",0.17,"",0.39,"",295,"",242,"",21.5,"",3.86,"",0.03706,""
04/04/2013,14:46:12,17.63,"",8.06,"",346,"",0.17,"",0.39,"",295,"",242,"",21.5,"",3.86,"",0.03706,""
04/04/2013,14:46:13,17.63,"",8.06,"",346,"",0.17,"",0.35,"",295,"",242,"",21.5,"",3.86,"",0.03709,""
04/04/2013,14:46:14,17.63,"",8.06,"",346,"",0.17,"",0.35,"",295,"",242,"",21.5,"",3.86,"",0.03709,""
04/04/2013,14:46:15,17.63,"",8.06,"",346,"",0.17,"",0.38,"",294,"",241,"",21.5,"",3.86,"",0.03716,""
04/04/2013,14:46:16,17.63,"",8.06,"",346,"",0.17,"",0.38,"",294,"",241,"",21.5,"",3.86,"",0.03716,""
04/04/2013,14:46:17,17.63,"",8.06,"",346,"",0.17,"",0.32,"",293,"",240,"",21.6,"",3.87,"",0.03722,""
04/04/2013,14:46:18,17.63,"",8.06,"",348,"",0.17,"",0.32,"",293,"",240,"",21.6,"",3.87,"",0.03722,""
04/04/2013,14:46:19,17.63,"",8.06,"",348,"",0.17,"",0.37,"",292,"",240,"",21.6,"",3.88,"",0.03717,""
04/04/2013,14:46:20,17.63,"",8.06,"",346,"",0.17,"",0.38,"",292,"",240,"",21.6,"",3.87,"",0.03723,""
04/04/2013,14:46:21,17.63,"",8.06,"",346,"",0.17,"",0.38,"",291,"",240,"",21.6,"",3.87,"",0.03723,""
