"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 08:33:04"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 08:33:04"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 09:51:43"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,09:11:11,17.46,"",7.96,"",310,"",0.15,"",89.3,"",7.10,"",0.28,"",187,"",142,"",18.5,"",3.59,"",0.0341,""
04/04/2013,09:11:12,17.46,"",7.95,"",310,"",0.15,"",89.4,"",7.10,"",0.25,"",187,"",142,"",18.5,"",3.55,"",0.0340,""
04/04/2013,09:11:13,17.46,"",7.95,"",310,"",0.15,"",89.4,"",7.10,"",0.25,"",187,"",142,"",18.5,"",3.55,"",0.0340,""
04/04/2013,09:11:14,17.46,"",7.95,"",310,"",0.15,"",89.3,"",7.10,"",0.26,"",186,"",142,"",18.5,"",3.54,"",0.0341,""
04/04/2013,09:11:15,17.46,"",7.95,"",310,"",0.15,"",89.3,"",7.10,"",0.26,"",186,"",142,"",18.5,"",3.54,"",0.0341,""
04/04/2013,09:11:16,17.47,"",7.95,"",311,"",0.15,"",89.4,"",7.10,"",0.28,"",186,"",142,"",18.5,"",3.55,"",0.0341,""
04/04/2013,09:11:17,17.47,"",7.95,"",311,"",0.15,"",89.4,"",7.10,"",0.28,"",186,"",142,"",18.5,"",3.55,"",0.0341,""
04/04/2013,09:11:18,17.46,"",7.95,"",312,"",0.15,"",89.3,"",7.09,"",0.30,"",185,"",142,"",18.6,"",3.55,"",0.0341,""
04/04/2013,09:11:19,17.46,"",7.95,"",312,"",0.15,"",89.9,"",7.14,"",0.26,"",185,"",142,"",18.6,"",3.55,"",0.0341,""
04/04/2013,09:11:20,17.46,"",7.96,"",312,"",0.15,"",89.9,"",7.14,"",0.26,"",185,"",142,"",18.6,"",3.56,"",0.0342,""
04/04/2013,09:11:21,17.47,"",7.95,"",313,"",0.15,"",89.3,"",7.09,"",0.25,"",185,"",142,"",18.6,"",3.57,"",0.0349,""
04/04/2013,09:11:22,17.47,"",7.95,"",313,"",0.15,"",89.3,"",7.09,"",0.25,"",185,"",142,"",18.6,"",3.57,"",0.0349,""
04/04/2013,09:11:23,17.46,"",7.95,"",313,"",0.15,"",89.3,"",7.09,"",0.30,"",184,"",143,"",18.6,"",3.63,"",0.0351,""
04/04/2013,09:11:24,17.46,"",7.95,"",313,"",0.15,"",89.3,"",7.09,"",0.30,"",184,"",143,"",18.6,"",3.63,"",0.0351,""
04/04/2013,09:11:25,17.46,"",7.95,"",314,"",0.15,"",89.3,"",7.09,"",0.25,"",184,"",142,"",18.6,"",3.65,"",0.0352,""
04/04/2013,09:11:26,17.46,"",7.95,"",314,"",0.15,"",89.3,"",7.09,"",0.25,"",184,"",142,"",18.6,"",3.65,"",0.0352,""
04/04/2013,09:11:27,17.46,"",7.95,"",314,"",0.15,"",89.1,"",7.08,"",0.26,"",183,"",143,"",18.6,"",3.66,"",0.0351,""
04/04/2013,09:11:28,17.46,"",7.95,"",316,"",0.15,"",89.1,"",7.08,"",0.26,"",183,"",143,"",18.6,"",3.66,"",0.0351,""
04/04/2013,09:11:29,17.46,"",7.96,"",316,"",0.15,"",88.9,"",7.06,"",0.25,"",183,"",143,"",18.6,"",3.66,"",0.0353,""
04/04/2013,09:11:30,17.46,"",7.96,"",316,"",0.15,"",89.3,"",7.09,"",0.26,"",182,"",143,"",18.6,"",3.67,"",0.0353,""
04/04/2013,09:11:31,17.46,"",7.96,"",316,"",0.15,"",89.3,"",7.09,"",0.26,"",182,"",143,"",18.6,"",3.67,"",0.0353,""
04/04/2013,09:11:32,17.46,"",7.96,"",316,"",0.15,"",89.1,"",7.08,"",0.25,"",182,"",143,"",18.6,"",3.67,"",0.0353,""
04/04/2013,09:11:33,17.46,"",7.96,"",316,"",0.15,"",89.1,"",7.08,"",0.25,"",182,"",143,"",18.6,"",3.67,"",0.0353,""
04/04/2013,09:11:34,17.46,"",7.95,"",316,"",0.15,"",89.0,"",7.08,"",0.29,"",181,"",143,"",18.6,"",3.67,"",0.0353,""
04/04/2013,09:11:35,17.46,"",7.95,"",316,"",0.15,"",89.0,"",7.08,"",0.29,"",181,"",143,"",18.6,"",3.67,"",0.0353,""
04/04/2013,09:11:36,17.45,"",7.96,"",316,"",0.15,"",89.2,"",7.09,"",0.25,"",181,"",143,"",18.6,"",3.68,"",0.0352,""
04/04/2013,09:11:37,17.45,"",7.96,"",316,"",0.15,"",89.2,"",7.09,"",0.25,"",181,"",143,"",18.6,"",3.68,"",0.0352,""
04/04/2013,09:11:38,17.46,"",7.96,"",317,"",0.15,"",89.2,"",7.09,"",0.26,"",181,"",143,"",18.6,"",3.66,"",0.0352,""
04/04/2013,09:11:39,17.46,"",7.96,"",317,"",0.15,"",89.7,"",7.12,"",0.33,"",181,"",143,"",18.6,"",3.67,"",0.0352,""
04/04/2013,09:11:40,17.46,"",7.96,"",317,"",0.15,"",89.7,"",7.12,"",0.33,"",181,"",144,"",18.6,"",3.67,"",0.0345,""
04/04/2013,09:11:41,17.46,"",7.96,"",317,"",0.15,"",89.2,"",7.09,"",0.26,"",181,"",143,"",18.6,"",3.60,"",0.0344,""
04/04/2013,09:11:42,17.46,"",7.96,"",317,"",0.15,"",89.2,"",7.09,"",0.26,"",181,"",143,"",18.6,"",3.60,"",0.0344,""
04/04/2013,09:11:43,17.46,"",7.96,"",317,"",0.15,"",88.7,"",7.05,"",0.26,"",181,"",144,"",18.6,"",3.58,"",0.0342,""
04/04/2013,09:11:44,17.46,"",7.96,"",317,"",0.15,"",88.7,"",7.05,"",0.26,"",181,"",144,"",18.6,"",3.58,"",0.0342,""
04/04/2013,09:11:45,17.45,"",7.96,"",318,"",0.16,"",89.0,"",7.07,"",0.26,"",181,"",144,"",18.6,"",3.57,"",0.0342,""
04/04/2013,09:11:46,17.45,"",7.96,"",318,"",0.16,"",89.0,"",7.07,"",0.26,"",181,"",144,"",18.6,"",3.57,"",0.0343,""
04/04/2013,09:11:47,17.45,"",7.96,"",319,"",0.16,"",89.0,"",7.07,"",0.28,"",181,"",144,"",18.6,"",3.57,"",0.0342,""
04/04/2013,09:11:48,17.45,"",7.96,"",319,"",0.16,"",89.0,"",7.07,"",0.28,"",181,"",144,"",18.6,"",3.57,"",0.0342,""
04/04/2013,09:11:49,17.46,"",7.96,"",319,"",0.16,"",89.0,"",7.08,"",0.27,"",181,"",145,"",18.6,"",3.57,"",0.0343,""
04/04/2013,09:11:50,17.46,"",7.96,"",319,"",0.16,"",89.0,"",7.08,"",0.27,"",181,"",145,"",18.6,"",3.57,"",0.0343,""
04/04/2013,09:11:51,17.45,"",7.96,"",319,"",0.16,"",88.8,"",7.06,"",0.31,"",181,"",144,"",18.6,"",3.58,"",0.0344,""
04/04/2013,09:11:52,17.45,"",7.96,"",319,"",0.16,"",88.8,"",7.06,"",0.31,"",181,"",144,"",18.6,"",3.58,"",0.0344,""
04/04/2013,09:11:53,17.45,"",7.96,"",319,"",0.16,"",89.0,"",7.07,"",0.27,"",182,"",145,"",18.7,"",3.58,"",0.0344,""
04/04/2013,09:11:54,17.45,"",7.96,"",321,"",0.16,"",88.7,"",7.05,"",0.27,"",182,"",145,"",18.7,"",3.58,"",0.0344,""
04/04/2013,09:11:55,17.45,"",7.96,"",321,"",0.16,"",88.7,"",7.05,"",0.24,"",182,"",145,"",18.7,"",3.58,"",0.0344,""
04/04/2013,09:11:56,17.45,"",7.96,"",320,"",0.16,"",89.1,"",7.08,"",0.26,"",182,"",145,"",18.7,"",3.59,"",0.0345,""
04/04/2013,09:11:57,17.45,"",7.96,"",320,"",0.16,"",89.1,"",7.08,"",0.26,"",182,"",145,"",18.7,"",3.59,"",0.0345,""
04/04/2013,09:11:58,17.46,"",7.96,"",320,"",0.16,"",89.0,"",7.08,"",0.22,"",182,"",146,"",18.7,"",3.59,"",0.0345,""
04/04/2013,09:11:59,17.46,"",7.96,"",320,"",0.16,"",89.0,"",7.08,"",0.22,"",182,"",146,"",18.7,"",3.59,"",0.0345,""
04/04/2013,09:12:00,17.45,"",7.96,"",320,"",0.16,"",89.1,"",7.08,"",0.27,"",182,"",145,"",18.7,"",3.60,"",0.0346,""
04/04/2013,09:12:01,17.45,"",7.96,"",320,"",0.16,"",89.1,"",7.08,"",0.27,"",182,"",145,"",18.7,"",3.60,"",0.0346,""
04/04/2013,09:12:02,17.45,"",7.96,"",321,"",0.16,"",89.1,"",7.08,"",0.25,"",182,"",145,"",18.7,"",3.60,"",0.0345,""
04/04/2013,09:12:03,17.45,"",7.96,"",321,"",0.16,"",89.1,"",7.08,"",0.25,"",182,"",145,"",18.7,"",3.60,"",0.0345,""
04/04/2013,09:12:04,17.45,"",7.96,"",321,"",0.16,"",88.9,"",7.07,"",0.25,"",182,"",145,"",18.7,"",3.60,"",0.0346,""
04/04/2013,09:12:05,17.45,"",7.96,"",321,"",0.16,"",88.7,"",7.05,"",0.29,"",182,"",145,"",18.7,"",3.60,"",0.0346,""
04/04/2013,09:12:06,17.45,"",7.96,"",321,"",0.16,"",88.7,"",7.05,"",0.29,"",182,"",144,"",18.7,"",3.60,"",0.0348,""
04/04/2013,09:12:07,17.45,"",7.96,"",321,"",0.16,"",88.9,"",7.07,"",0.28,"",182,"",143,"",18.7,"",3.62,"",0.0349,""
04/04/2013,09:12:08,17.45,"",7.96,"",321,"",0.16,"",88.9,"",7.07,"",0.28,"",182,"",143,"",18.7,"",3.62,"",0.0349,""
04/04/2013,09:12:09,17.45,"",7.96,"",321,"",0.16,"",89.0,"",7.07,"",0.27,"",181,"",140,"",18.7,"",3.64,"",0.0348,""
04/04/2013,09:12:10,17.45,"",7.96,"",321,"",0.16,"",89.0,"",7.07,"",0.27,"",181,"",140,"",18.7,"",3.64,"",0.0348,""
04/04/2013,09:12:11,17.44,"",7.96,"",321,"",0.16,"",88.8,"",7.06,"",0.28,"",179,"",132,"",18.7,"",3.62,"",0.0347,""
04/04/2013,09:12:12,17.44,"",7.96,"",321,"",0.16,"",88.8,"",7.06,"",0.28,"",179,"",132,"",18.7,"",3.62,"",0.0347,""
04/04/2013,09:12:13,17.45,"",7.96,"",321,"",0.16,"",89.0,"",7.07,"",0.24,"",171,"",105,"",18.7,"",3.62,"",0.0347,""
04/04/2013,09:12:14,17.45,"",7.96,"",323,"",0.16,"",89.0,"",7.07,"",0.24,"",171,"",105,"",18.7,"",3.62,"",0.0347,""
04/04/2013,09:12:15,17.45,"",7.96,"",323,"",0.16,"",88.7,"",7.05,"",0.29,"",130,"",71,"",18.7,"",3.62,"",0.0347,""
04/04/2013,09:12:16,17.45,"",7.96,"",323,"",0.16,"",88.7,"",7.05,"",0.29,"",130,"",71,"",18.7,"",3.62,"",0.0347,""
04/04/2013,09:12:17,17.46,"",7.96,"",322,"",0.16,"",88.8,"",7.06,"",0.22,"",99,"",138,"",18.7,"",3.61,"",0.0346,""
04/04/2013,09:12:18,17.46,"",7.96,"",322,"",0.16,"",88.8,"",7.06,"",0.22,"",99,"",138,"",18.7,"",3.61,"",0.0346,""
04/04/2013,09:12:19,17.46,"",7.96,"",322,"",0.16,"",89.0,"",7.07,"",0.22,"",156,"",152,"",18.7,"",3.60,"",0.0346,""
04/04/2013,09:12:20,17.46,"",7.96,"",324,"",0.16,"",89.0,"",7.07,"",0.22,"",156,"",152,"",18.7,"",3.60,"",0.0346,""
04/04/2013,09:12:21,17.46,"",7.96,"",324,"",0.16,"",88.7,"",7.05,"",0.26,"",175,"",154,"",18.7,"",3.61,"",0.0347,""
04/04/2013,09:12:22,17.46,"",7.96,"",323,"",0.16,"",88.8,"",7.06,"",0.23,"",175,"",154,"",18.7,"",3.61,"",0.0348,""
04/04/2013,09:12:23,17.46,"",7.96,"",323,"",0.16,"",88.8,"",7.06,"",0.23,"",180,"",154,"",18.7,"",3.61,"",0.0348,""
04/04/2013,09:12:24,17.45,"",7.96,"",323,"",0.16,"",88.8,"",7.06,"",0.34,"",181,"",155,"",18.7,"",3.62,"",0.0346,""
04/04/2013,09:12:25,17.45,"",7.96,"",323,"",0.16,"",88.8,"",7.06,"",0.34,"",181,"",155,"",18.7,"",3.62,"",0.0346,""
04/04/2013,09:12:26,17.45,"",7.96,"",323,"",0.16,"",88.8,"",7.06,"",0.27,"",183,"",155,"",18.7,"",3.61,"",0.0345,""
04/04/2013,09:12:27,17.45,"",7.96,"",323,"",0.16,"",88.8,"",7.06,"",0.27,"",183,"",155,"",18.7,"",3.61,"",0.0345,""
04/04/2013,09:12:28,17.45,"",7.96,"",323,"",0.16,"",88.8,"",7.06,"",0.26,"",184,"",156,"",18.7,"",3.60,"",0.0345,""
04/04/2013,09:12:29,17.45,"",7.96,"",323,"",0.16,"",88.8,"",7.06,"",0.26,"",184,"",156,"",18.7,"",3.60,"",0.0345,""
04/04/2013,09:12:30,17.45,"",7.96,"",323,"",0.16,"",88.9,"",7.06,"",0.27,"",185,"",156,"",18.7,"",3.59,"",0.0345,""
04/04/2013,09:12:31,17.45,"",7.96,"",323,"",0.16,"",89.4,"",7.10,"",0.24,"",185,"",156,"",18.7,"",3.59,"",0.0345,""
04/04/2013,09:12:32,17.45,"",7.96,"",323,"",0.16,"",89.4,"",7.10,"",0.24,"",185,"",156,"",18.7,"",3.60,"",0.0345,""
04/04/2013,09:12:33,17.46,"",7.96,"",323,"",0.16,"",88.7,"",7.05,"",0.27,"",186,"",157,"",18.7,"",3.60,"",0.0345,""
04/04/2013,09:12:34,17.46,"",7.96,"",323,"",0.16,"",88.7,"",7.05,"",0.27,"",186,"",157,"",18.7,"",3.60,"",0.0345,""
04/04/2013,09:12:35,17.45,"",7.96,"",324,"",0.16,"",88.8,"",7.06,"",0.32,"",187,"",158,"",18.8,"",3.60,"",0.0346,""
04/04/2013,09:12:36,17.45,"",7.96,"",324,"",0.16,"",88.8,"",7.06,"",0.32,"",187,"",158,"",18.8,"",3.60,"",0.0346,""
04/04/2013,09:12:37,17.45,"",7.96,"",324,"",0.16,"",88.6,"",7.04,"",0.28,"",188,"",158,"",18.8,"",3.60,"",0.0346,""
04/04/2013,09:12:38,17.45,"",7.96,"",324,"",0.16,"",88.6,"",7.04,"",0.28,"",188,"",158,"",18.8,"",3.60,"",0.0346,""
04/04/2013,09:12:39,17.46,"",7.96,"",325,"",0.16,"",88.7,"",7.05,"",0.26,"",189,"",158,"",18.8,"",3.60,"",0.0346,""
04/04/2013,09:12:40,17.45,"",7.96,"",326,"",0.16,"",88.7,"",7.05,"",0.26,"",189,"",158,"",18.8,"",3.60,"",0.0346,""
04/04/2013,09:12:41,17.45,"",7.96,"",326,"",0.16,"",88.3,"",7.02,"",0.29,"",190,"",158,"",18.8,"",3.61,"",0.0346,""
04/04/2013,09:12:42,17.46,"",7.97,"",325,"",0.16,"",88.7,"",7.05,"",0.28,"",191,"",159,"",18.8,"",3.60,"",0.0345,""
04/04/2013,09:12:43,17.46,"",7.97,"",325,"",0.16,"",88.7,"",7.05,"",0.28,"",191,"",159,"",18.8,"",3.60,"",0.0345,""
04/04/2013,09:12:44,17.45,"",7.96,"",325,"",0.16,"",88.7,"",7.05,"",0.34,"",192,"",158,"",18.8,"",3.60,"",0.0345,""
04/04/2013,09:12:45,17.45,"",7.96,"",325,"",0.16,"",88.7,"",7.05,"",0.34,"",192,"",158,"",18.8,"",3.60,"",0.0345,""
04/04/2013,09:12:46,17.45,"",7.96,"",325,"",0.16,"",88.8,"",7.06,"",0.30,"",193,"",159,"",18.8,"",3.59,"",0.0345,""
04/04/2013,09:12:47,17.45,"",7.96,"",325,"",0.16,"",88.8,"",7.06,"",0.30,"",193,"",159,"",18.8,"",3.59,"",0.0345,""
04/04/2013,09:12:48,17.45,"",7.96,"",325,"",0.16,"",88.8,"",7.06,"",0.27,"",193,"",159,"",18.8,"",3.60,"",0.0346,""
04/04/2013,09:12:49,17.45,"",7.96,"",325,"",0.16,"",88.8,"",7.06,"",0.27,"",193,"",159,"",18.8,"",3.60,"",0.0346,""
04/04/2013,09:12:50,17.45,"",7.96,"",326,"",0.16,"",88.9,"",7.06,"",0.26,"",195,"",159,"",18.8,"",3.61,"",0.0347,""
04/04/2013,09:12:51,17.45,"",7.96,"",326,"",0.16,"",88.9,"",7.06,"",0.26,"",195,"",159,"",18.8,"",3.61,"",0.0347,""
04/04/2013,09:12:52,17.45,"",7.97,"",326,"",0.16,"",88.8,"",7.06,"",0.25,"",194,"",159,"",18.8,"",3.61,"",0.0347,""
04/04/2013,09:12:53,17.45,"",7.97,"",326,"",0.16,"",88.8,"",7.06,"",0.25,"",194,"",159,"",18.8,"",3.61,"",0.0347,""
04/04/2013,09:12:54,17.45,"",7.96,"",326,"",0.16,"",88.7,"",7.05,"",0.23,"",194,"",160,"",18.8,"",3.61,"",0.0347,""
04/04/2013,09:12:55,17.45,"",7.96,"",325,"",0.16,"",88.6,"",7.04,"",0.25,"",194,"",160,"",18.8,"",3.61,"",0.0347,""
04/04/2013,09:12:56,17.45,"",7.96,"",325,"",0.16,"",88.6,"",7.04,"",0.25,"",195,"",160,"",18.8,"",3.62,"",0.0348,""
04/04/2013,09:12:57,17.45,"",7.97,"",326,"",0.16,"",88.6,"",7.04,"",0.24,"",195,"",160,"",18.8,"",3.62,"",0.0348,""
04/04/2013,09:12:58,17.45,"",7.97,"",326,"",0.16,"",88.6,"",7.04,"",0.24,"",195,"",160,"",18.8,"",3.62,"",0.0348,""
04/04/2013,09:12:59,17.46,"",7.96,"",326,"",0.16,"",88.8,"",7.06,"",0.28,"",195,"",160,"",18.8,"",3.62,"",0.0348,""
04/04/2013,09:13:00,17.46,"",7.96,"",326,"",0.16,"",88.8,"",7.06,"",0.28,"",195,"",160,"",18.8,"",3.62,"",0.0348,""
04/04/2013,09:13:01,17.46,"",7.96,"",326,"",0.16,"",88.6,"",7.04,"",0.33,"",196,"",160,"",18.8,"",3.62,"",0.0347,""
04/04/2013,09:13:02,17.46,"",7.96,"",326,"",0.16,"",88.6,"",7.04,"",0.33,"",196,"",160,"",18.8,"",3.62,"",0.0347,""
04/04/2013,09:13:03,17.46,"",7.96,"",326,"",0.16,"",88.7,"",7.05,"",0.25,"",196,"",160,"",18.8,"",3.62,"",0.0348,""
04/04/2013,09:13:04,17.46,"",7.96,"",326,"",0.16,"",88.7,"",7.05,"",0.25,"",196,"",160,"",18.8,"",3.62,"",0.0348,""
04/04/2013,09:13:05,17.46,"",7.96,"",326,"",0.16,"",88.8,"",7.06,"",0.24,"",197,"",161,"",18.8,"",3.63,"",0.0349,""
04/04/2013,09:13:06,17.46,"",7.96,"",326,"",0.16,"",89.3,"",7.10,"",0.25,"",197,"",161,"",18.8,"",3.63,"",0.0349,""
04/04/2013,09:13:07,17.46,"",7.97,"",326,"",0.16,"",89.3,"",7.10,"",0.25,"",197,"",160,"",18.8,"",3.64,"",0.0349,""
04/04/2013,09:13:08,17.46,"",7.96,"",326,"",0.16,"",88.7,"",7.05,"",0.24,"",198,"",160,"",18.8,"",3.64,"",0.0349,""
04/04/2013,09:13:09,17.46,"",7.96,"",326,"",0.16,"",88.7,"",7.05,"",0.24,"",198,"",160,"",18.8,"",3.64,"",0.0349,""
04/04/2013,09:13:10,17.46,"",7.96,"",326,"",0.16,"",88.7,"",7.05,"",0.25,"",199,"",161,"",18.8,"",3.64,"",0.0350,""
04/04/2013,09:13:11,17.46,"",7.96,"",326,"",0.16,"",88.7,"",7.05,"",0.25,"",199,"",161,"",18.8,"",3.64,"",0.0350,""
04/04/2013,09:13:12,17.46,"",7.97,"",326,"",0.16,"",88.7,"",7.05,"",0.24,"",200,"",160,"",18.8,"",3.64,"",0.0350,""
04/04/2013,09:13:13,17.46,"",7.97,"",326,"",0.16,"",88.7,"",7.05,"",0.24,"",200,"",160,"",18.8,"",3.64,"",0.0350,""
04/04/2013,09:13:14,17.45,"",7.97,"",326,"",0.16,"",88.8,"",7.05,"",0.26,"",200,"",161,"",18.8,"",3.65,"",0.0350,""
04/04/2013,09:13:15,17.46,"",7.97,"",328,"",0.16,"",88.8,"",7.05,"",0.26,"",200,"",161,"",18.8,"",3.65,"",0.0350,""
04/04/2013,09:13:16,17.46,"",7.97,"",328,"",0.16,"",88.4,"",7.02,"",0.28,"",200,"",162,"",18.8,"",3.64,"",0.0350,""
04/04/2013,09:13:17,17.46,"",7.97,"",326,"",0.16,"",88.7,"",7.05,"",0.30,"",200,"",162,"",18.8,"",3.64,"",0.0350,""
04/04/2013,09:13:18,17.46,"",7.97,"",326,"",0.16,"",88.7,"",7.05,"",0.30,"",201,"",161,"",18.8,"",3.64,"",0.0350,""
04/04/2013,09:13:19,17.46,"",7.97,"",326,"",0.16,"",88.9,"",7.06,"",0.25,"",202,"",161,"",18.9,"",3.64,"",0.0353,""
04/04/2013,09:13:20,17.46,"",7.97,"",326,"",0.16,"",88.9,"",7.06,"",0.25,"",202,"",161,"",18.9,"",3.64,"",0.0353,""
04/04/2013,09:13:21,17.46,"",7.97,"",326,"",0.16,"",88.9,"",7.06,"",0.26,"",202,"",161,"",18.9,"",3.68,"",0.0352,""
04/04/2013,09:13:22,17.46,"",7.97,"",326,"",0.16,"",88.9,"",7.06,"",0.26,"",202,"",161,"",18.9,"",3.68,"",0.0352,""
04/04/2013,09:13:23,17.46,"",7.97,"",326,"",0.16,"",88.9,"",7.06,"",0.28,"",203,"",161,"",18.9,"",3.67,"",0.0351,""
04/04/2013,09:13:24,17.46,"",7.97,"",326,"",0.16,"",88.9,"",7.06,"",0.28,"",203,"",161,"",18.9,"",3.67,"",0.0351,""
04/04/2013,09:13:25,17.46,"",7.96,"",326,"",0.16,"",88.7,"",7.05,"",0.24,"",205,"",160,"",18.9,"",3.66,"",0.0350,""
04/04/2013,09:13:26,17.45,"",7.96,"",326,"",0.16,"",89.3,"",7.09,"",0.24,"",205,"",160,"",18.9,"",3.66,"",0.0350,""
04/04/2013,09:13:27,17.45,"",7.97,"",326,"",0.16,"",89.3,"",7.09,"",0.24,"",205,"",160,"",18.9,"",3.65,"",0.0350,""
04/04/2013,09:13:28,17.45,"",7.97,"",326,"",0.16,"",88.8,"",7.06,"",0.25,"",205,"",160,"",18.9,"",3.64,"",0.0350,""
04/04/2013,09:13:29,17.45,"",7.97,"",326,"",0.16,"",88.8,"",7.06,"",0.25,"",205,"",160,"",18.9,"",3.64,"",0.0350,""
04/04/2013,09:13:30,17.46,"",7.96,"",328,"",0.16,"",88.4,"",7.02,"",0.29,"",207,"",160,"",18.9,"",3.65,"",0.0350,""
04/04/2013,09:13:31,17.46,"",7.96,"",328,"",0.16,"",88.4,"",7.02,"",0.29,"",207,"",160,"",18.9,"",3.65,"",0.0350,""
04/04/2013,09:13:32,17.46,"",7.96,"",326,"",0.16,"",88.8,"",7.06,"",0.25,"",207,"",160,"",18.9,"",3.65,"",0.0350,""
04/04/2013,09:13:33,17.46,"",7.97,"",326,"",0.16,"",88.8,"",7.06,"",0.25,"",209,"",160,"",18.9,"",3.65,"",0.0350,""
04/04/2013,09:13:34,17.46,"",7.97,"",327,"",0.16,"",88.7,"",7.05,"",0.25,"",210,"",159,"",18.9,"",3.64,"",0.0350,""
04/04/2013,09:13:35,17.46,"",7.97,"",327,"",0.16,"",88.7,"",7.05,"",0.25,"",210,"",159,"",18.9,"",3.64,"",0.0350,""
04/04/2013,09:13:36,17.46,"",7.97,"",326,"",0.16,"",88.7,"",7.05,"",0.31,"",211,"",159,"",18.9,"",3.65,"",0.0350,""
04/04/2013,09:13:37,17.46,"",7.97,"",326,"",0.16,"",88.7,"",7.05,"",0.31,"",211,"",159,"",18.9,"",3.65,"",0.0350,""
04/04/2013,09:13:38,17.46,"",7.97,"",327,"",0.16,"",88.7,"",7.05,"",0.27,"",211,"",158,"",18.9,"",3.65,"",0.0347,""
04/04/2013,09:13:39,17.46,"",7.97,"",327,"",0.16,"",88.7,"",7.05,"",0.27,"",211,"",158,"",18.9,"",3.65,"",0.0347,""
04/04/2013,09:13:40,17.46,"",7.97,"",328,"",0.16,"",88.8,"",7.06,"",0.25,"",212,"",158,"",18.9,"",3.62,"",0.0348,""
04/04/2013,09:13:41,17.45,"",7.97,"",331,"",0.16,"",88.8,"",7.06,"",0.25,"",212,"",158,"",18.9,"",3.62,"",0.0348,""
04/04/2013,09:13:42,17.45,"",7.97,"",331,"",0.16,"",88.3,"",7.02,"",0.26,"",214,"",158,"",18.9,"",3.62,"",0.0348,""
04/04/2013,09:13:43,17.45,"",7.98,"",331,"",0.16,"",88.7,"",7.05,"",0.29,"",214,"",158,"",18.9,"",3.63,"",0.0348,""
04/04/2013,09:13:44,17.45,"",7.98,"",331,"",0.16,"",88.7,"",7.05,"",0.29,"",214,"",157,"",18.9,"",3.63,"",0.0349,""
04/04/2013,09:13:45,17.44,"",7.97,"",332,"",0.16,"",88.5,"",7.04,"",0.24,"",215,"",157,"",18.9,"",3.63,"",0.0350,""
04/04/2013,09:13:46,17.44,"",7.97,"",332,"",0.16,"",88.5,"",7.04,"",0.24,"",215,"",157,"",18.9,"",3.63,"",0.0350,""
04/04/2013,09:13:47,17.44,"",7.97,"",332,"",0.16,"",88.6,"",7.04,"",0.27,"",215,"",157,"",18.9,"",3.64,"",0.0353,""
04/04/2013,09:13:48,17.44,"",7.97,"",332,"",0.16,"",88.6,"",7.04,"",0.27,"",215,"",157,"",18.9,"",3.64,"",0.0353,""
04/04/2013,09:13:49,17.44,"",7.97,"",334,"",0.16,"",88.5,"",7.04,"",0.25,"",217,"",157,"",18.9,"",3.67,"",0.0354,""
04/04/2013,09:13:50,17.44,"",7.97,"",334,"",0.16,"",88.5,"",7.04,"",0.25,"",217,"",157,"",18.9,"",3.67,"",0.0354,""
04/04/2013,09:13:51,17.43,"",7.98,"",334,"",0.16,"",88.5,"",7.04,"",0.27,"",217,"",156,"",18.9,"",3.69,"",0.0355,""
04/04/2013,09:13:52,17.43,"",7.98,"",334,"",0.16,"",89.0,"",7.07,"",0.24,"",217,"",156,"",18.9,"",3.69,"",0.0355,""
04/04/2013,09:13:53,17.43,"",7.98,"",334,"",0.16,"",89.0,"",7.07,"",0.24,"",218,"",156,"",18.9,"",3.70,"",0.0356,""
04/04/2013,09:13:54,17.44,"",7.98,"",336,"",0.16,"",88.4,"",7.03,"",0.27,"",219,"",156,"",19.0,"",3.70,"",0.0356,""
04/04/2013,09:13:55,17.44,"",7.98,"",336,"",0.16,"",88.4,"",7.03,"",0.27,"",219,"",156,"",19.0,"",3.70,"",0.0356,""
04/04/2013,09:13:56,17.44,"",7.98,"",337,"",0.17,"",88.3,"",7.02,"",0.28,"",220,"",156,"",19.0,"",3.71,"",0.0358,""
04/04/2013,09:13:57,17.44,"",7.98,"",337,"",0.17,"",88.3,"",7.02,"",0.28,"",220,"",156,"",19.0,"",3.71,"",0.0358,""
04/04/2013,09:13:58,17.44,"",7.98,"",337,"",0.17,"",88.2,"",7.01,"",0.27,"",220,"",156,"",19.0,"",3.73,"",0.0360,""
04/04/2013,09:13:59,17.44,"",7.98,"",337,"",0.17,"",88.2,"",7.01,"",0.27,"",220,"",156,"",19.0,"",3.73,"",0.0360,""
04/04/2013,09:14:00,17.44,"",7.98,"",337,"",0.17,"",88.2,"",7.01,"",0.24,"",221,"",155,"",19.0,"",3.75,"",0.0361,""
04/04/2013,09:14:01,17.43,"",7.98,"",337,"",0.17,"",88.2,"",7.01,"",0.24,"",221,"",155,"",19.0,"",3.75,"",0.0361,""
