Date,Distance,CHL
11/1/2013,2808,1.88
11/1/2013,2809,1.88
11/1/2013,2810,1.88
11/1/2013,2811,1.88
11/1/2013,2812,1.88
11/1/2013,2813,1.88
11/1/2013,2814,1.88
11/1/2013,2815,1.88
11/1/2013,2816,1.88
11/1/2013,2817,1.88
11/1/2013,2818,1.88
11/1/2013,2819,1.88
11/1/2013,2820,1.88
11/1/2013,2821,1.88
11/1/2013,2822,1.88
11/1/2013,2823,1.88
11/1/2013,2824,1.88
11/1/2013,2825,1.88
11/1/2013,2826,1.88
11/1/2013,2827,1.88
11/1/2013,2828,1.88
11/1/2013,2829,1.88
11/1/2013,2830,1.88
11/1/2013,2831,1.88
11/1/2013,2832,1.88
11/1/2013,2833,1.88
11/1/2013,2834,1.88
11/1/2013,2835,1.88
11/1/2013,2836,1.88
11/1/2013,2837,1.88
11/1/2013,2838,1.92
11/1/2013,2839,1.92
11/1/2013,2840,1.92
11/1/2013,2841,1.92
11/1/2013,2842,1.92
11/1/2013,2843,1.92
11/1/2013,2844,2.31
11/1/2013,2845,2.31
11/1/2013,2846,2.31
11/1/2013,2847,2.31
11/1/2013,2848,2.31
11/1/2013,2849,2.31
11/1/2013,2850,2.31
11/1/2013,2851,2.31
11/1/2013,2852,2.31
11/1/2013,2853,2.31
11/1/2013,2854,2.31
11/1/2013,2855,2.31
11/1/2013,2856,2.31
11/1/2013,2857,2.31
11/1/2013,2858,2.31
11/1/2013,2859,2.31
11/1/2013,2860,2.31
11/1/2013,2861,2.31
11/1/2013,2862,2.31
11/1/2013,2863,2.31
11/1/2013,2864,2.31
11/1/2013,2865,2.31
11/1/2013,2866,2.31
11/1/2013,2867,2.31
11/1/2013,2868,2.31
11/1/2013,2869,2.31
11/1/2013,2870,2.31
11/1/2013,2871,2.31
11/1/2013,2872,2.31
11/1/2013,2873,2.31
11/1/2013,2874,2.31
11/1/2013,2875,2.31
11/1/2013,2876,2.31
11/1/2013,2877,2.31
11/1/2013,2878,2.31
11/1/2013,2879,2.31
11/1/2013,2880,2.31
11/1/2013,2881,2.31
11/1/2013,2882,2.31
11/1/2013,2883,2.31
11/1/2013,2884,2.31
11/1/2013,2885,2.31
11/1/2013,2886,2.31
11/1/2013,2887,2.31
11/1/2013,2888,2.31
11/1/2013,2889,2.31
11/1/2013,2890,2.31
11/1/2013,2891,2.31
11/1/2013,2892,2.31
11/1/2013,2893,2.31
11/1/2013,2894,2.31
11/1/2013,2895,2.31
11/1/2013,2896,2.31
11/1/2013,2897,2.31
11/1/2013,2898,2.31
11/1/2013,2899,2.31
11/1/2013,2900,2.31
11/1/2013,2901,2.31
11/1/2013,2902,2.31
11/1/2013,2903,2.31
11/1/2013,2904,2.31
11/1/2013,2905,2.31
11/1/2013,2906,2.31
11/1/2013,2907,2.31
11/1/2013,2908,2.31
11/1/2013,2909,2.31
11/1/2013,2910,2.31
11/1/2013,2911,2.31
11/1/2013,2912,2.31
11/1/2013,2913,2.31
11/1/2013,2914,2.31
11/1/2013,2915,2.31
11/1/2013,2916,2.31
11/1/2013,2917,2.31
11/1/2013,2918,2.31
11/1/2013,2919,2.31
11/1/2013,2920,2.31
11/1/2013,2921,2.31
11/1/2013,2922,2.31
11/1/2013,2923,2.31
11/1/2013,2924,2.31
11/1/2013,2925,2.31
11/1/2013,2926,2.31
11/1/2013,2927,2.31
11/1/2013,2928,2.31
11/1/2013,2929,2.31
11/1/2013,2930,2.31
11/1/2013,2931,2.31
11/1/2013,2932,2.31
11/1/2013,2933,2.31
11/1/2013,2934,2.31
11/1/2013,2935,2.31
11/1/2013,2936,2.31
11/1/2013,2937,2.31
11/1/2013,2938,2.31
11/1/2013,2939,2.31
11/1/2013,2940,2.31
11/1/2013,2941,2.31
11/1/2013,2942,2.31
11/1/2013,2943,2.31
11/1/2013,2944,2.31
11/1/2013,2945,2.31
11/1/2013,2946,2.31
11/1/2013,2947,2.31
11/1/2013,2948,2.31
11/1/2013,2949,2.31
11/1/2013,2950,2.31
11/1/2013,2951,2.31
11/1/2013,2952,2.31
11/1/2013,2953,2.31
11/1/2013,2954,2.31
11/1/2013,2955,2.31
11/1/2013,2956,2.31
11/1/2013,2957,2.31
11/1/2013,2958,2.31
11/1/2013,2959,2.31
11/1/2013,2960,2.31
11/1/2013,2961,2.31
11/1/2013,2962,2.31
11/1/2013,2963,2.31
11/1/2013,2964,2.31
11/1/2013,2965,2.31
11/1/2013,2966,2.31
11/1/2013,2967,2.31
11/1/2013,2968,2.31
11/1/2013,2969,2.31
11/1/2013,2970,2.31
11/1/2013,2971,2.31
11/1/2013,2972,2.31
11/1/2013,2973,2.31
11/1/2013,2974,2.31
11/1/2013,2975,2.31
11/1/2013,2976,2.31
11/1/2013,2977,2.31
11/1/2013,2978,2.31
11/1/2013,2979,2.31
11/1/2013,2980,2.31
11/1/2013,2981,2.31
11/1/2013,2982,2.31
11/1/2013,2983,2.31
11/1/2013,2984,2.31
11/1/2013,2985,2.31
11/1/2013,2986,2.31
11/1/2013,2987,2.31
11/1/2013,2988,2.31
11/1/2013,2989,2.31
11/1/2013,2990,2.31
11/1/2013,2991,2.31
11/1/2013,2992,2.31
11/1/2013,2993,2.31
11/1/2013,2994,2.31
11/1/2013,2995,2.31
11/1/2013,2996,2.31
11/1/2013,2997,2.31
11/1/2013,2998,2.31
11/1/2013,2999,2.31
11/1/2013,3000,2.31
11/1/2013,3001,2.31
11/1/2013,3002,2.31
11/1/2013,3003,2.31
11/1/2013,3004,2.31
11/1/2013,3005,2.31
11/1/2013,3006,2.31
11/1/2013,3007,2.31
11/1/2013,3008,2.31
11/1/2013,3009,2.31
11/1/2013,3010,2.31
11/1/2013,3011,2.31
11/1/2013,3012,2.31
11/1/2013,3013,2.31
11/1/2013,3014,2.31
11/1/2013,3015,2.31
11/1/2013,3016,2.31
11/1/2013,3017,2.31
11/1/2013,3018,2.31
11/1/2013,3019,2.31
11/1/2013,3020,2.31
11/1/2013,3021,2.31
11/1/2013,3022,2.31
11/1/2013,3023,2.31
11/1/2013,3024,2.31
11/1/2013,3025,2.31
11/1/2013,3026,2.31
11/1/2013,3027,2.31
11/1/2013,3028,2.31
11/1/2013,3029,2.31
11/1/2013,3030,2.31
11/1/2013,3031,2.31
11/1/2013,3032,2.31
11/1/2013,3033,2.31
11/1/2013,3034,2.31
11/1/2013,3035,2.31
11/1/2013,3036,2.31
11/1/2013,3037,2.31
11/1/2013,3038,2.31
11/1/2013,3039,2.31
11/1/2013,3040,2.31
11/1/2013,3041,2.31
11/1/2013,3042,2.31
11/1/2013,3043,2.31
11/1/2013,3044,2.31
11/1/2013,3045,2.31
11/1/2013,3046,2.31
11/1/2013,3047,2.31
11/1/2013,3048,2.31
11/1/2013,3049,2.31
11/1/2013,3050,2.31
11/1/2013,3051,2.31
11/1/2013,3052,2.31
11/1/2013,3053,2.31
11/1/2013,3054,2.31
11/1/2013,3055,2.31
11/1/2013,3056,2.31
11/1/2013,3057,2.31
11/1/2013,3058,2.31
11/1/2013,3059,2.31
11/1/2013,3060,2.31
11/1/2013,3061,2.31
11/1/2013,3062,2.31
11/1/2013,3063,2.31
11/1/2013,3064,2.31
11/1/2013,3065,2.31
11/1/2013,3066,2.31
11/1/2013,3067,2.31
11/1/2013,3068,2.31
11/1/2013,3069,2.31
11/1/2013,3070,2.31
11/1/2013,3071,2.31
11/1/2013,3072,2.31
11/1/2013,3073,2.31
11/1/2013,3074,2.31
11/1/2013,3075,2.31
11/1/2013,3076,2.31
11/1/2013,3077,2.31
11/1/2013,3078,2.31
11/1/2013,3079,2.31
11/1/2013,3080,2.31
11/1/2013,3081,2.31
11/1/2013,3082,2.31
11/1/2013,3083,2.31
11/1/2013,3084,2.31
11/1/2013,3085,2.31
11/1/2013,3086,2.31
11/1/2013,3087,2.31
11/1/2013,3088,2.31
11/1/2013,3089,2.31
11/1/2013,3090,2.31
11/1/2013,3091,2.31
11/1/2013,3092,2.31
11/1/2013,3093,2.31
11/1/2013,3094,2.31
11/1/2013,3095,2.31
11/1/2013,3096,2.31
11/1/2013,3097,2.31
11/1/2013,3098,2.31
11/1/2013,3099,2.31
11/1/2013,3100,2.31
11/1/2013,3101,2.31
11/1/2013,3102,2.31
11/1/2013,3103,2.31
11/1/2013,3104,2.31
11/1/2013,3105,2.31
11/1/2013,3106,2.31
11/1/2013,3107,2.31
11/1/2013,3108,2.31
11/1/2013,3109,2.31
11/1/2013,3110,2.31
11/1/2013,3111,2.31
11/1/2013,3112,2.31
11/1/2013,3113,2.31
11/1/2013,3114,2.31
11/1/2013,3115,2.31
11/1/2013,3116,2.31
11/1/2013,3117,2.31
11/1/2013,3118,2.31
11/1/2013,3119,2.31
11/1/2013,3120,2.31
11/1/2013,3121,2.31
11/1/2013,3122,2.31
11/1/2013,3123,2.31
11/1/2013,3124,2.31
11/1/2013,3125,2.31
11/1/2013,3126,2.31
11/1/2013,3127,2.31
11/1/2013,3128,2.31
11/1/2013,3129,2.31
11/1/2013,3130,2.31
11/1/2013,3131,2.31
11/1/2013,3132,2.31
11/1/2013,3133,2.31
11/1/2013,3134,2.31
11/1/2013,3135,2.31
11/1/2013,3136,2.31
11/1/2013,3137,2.31
11/1/2013,3138,2.31
11/1/2013,3139,2.31
11/1/2013,3140,2.31
11/1/2013,3141,2.31
11/1/2013,3142,2.31
11/1/2013,3143,2.31
11/1/2013,3144,2.31
11/1/2013,3145,2.31
11/1/2013,3146,2.31
11/1/2013,3147,2.31
11/1/2013,3148,2.31
11/1/2013,3149,2.31
11/1/2013,3150,2.31
11/1/2013,3151,2.31
11/1/2013,3152,2.31
11/1/2013,3153,2.31
11/1/2013,3154,2.31
11/1/2013,3155,2.31
11/1/2013,3156,2.31
11/1/2013,3157,2.31
11/1/2013,3158,2.31
11/1/2013,3159,2.31
11/1/2013,3160,2.31
11/1/2013,3161,2.31
11/1/2013,3162,2.31
11/1/2013,3163,2.31
11/1/2013,3164,2.31
11/1/2013,3165,2.31
11/1/2013,3166,2.31
11/1/2013,3167,NA
11/1/2013,3168,NA
11/1/2013,3169,NA
11/1/2013,3170,NA
11/1/2013,3171,NA
11/1/2013,3172,NA
11/1/2013,3173,NA
11/1/2013,3174,NA
11/1/2013,3175,NA
11/1/2013,3176,NA
11/1/2013,3177,NA
11/1/2013,3178,NA
11/1/2013,3179,NA
11/1/2013,3180,NA
11/1/2013,3181,NA
11/1/2013,3182,NA
11/1/2013,3183,NA
11/1/2013,3184,NA
11/1/2013,3185,NA
11/1/2013,3186,NA
11/1/2013,3187,NA
11/1/2013,3188,NA
11/1/2013,3189,NA
11/1/2013,3190,NA
11/1/2013,3191,NA
11/1/2013,3192,NA
11/1/2013,3193,NA
11/1/2013,3194,NA
11/1/2013,3195,NA
11/1/2013,3196,NA
11/1/2013,3197,NA
11/1/2013,3198,NA
11/1/2013,3199,NA
11/1/2013,3200,NA
12/1/2013,1,1.78
12/1/2013,2,1.78
12/1/2013,3,1.78
12/1/2013,4,1.78
12/1/2013,5,1.78
12/1/2013,6,1.78
12/1/2013,7,1.78
12/1/2013,8,1.78
12/1/2013,9,1.78
12/1/2013,10,1.78
12/1/2013,11,1.78
12/1/2013,12,1.78
12/1/2013,13,1.78
12/1/2013,14,1.67
12/1/2013,15,1.67
12/1/2013,16,1.67
12/1/2013,17,1.67
12/1/2013,18,1.67
12/1/2013,19,1.67
12/1/2013,20,1.67
12/1/2013,21,1.67
12/1/2013,22,1.67
12/1/2013,23,1.67
12/1/2013,24,1.67
12/1/2013,25,1.67
12/1/2013,26,1.67
12/1/2013,27,1.67
12/1/2013,28,1.67
12/1/2013,29,1.67
12/1/2013,30,1.67
12/1/2013,31,1.67
12/1/2013,32,1.67
12/1/2013,33,1.67
12/1/2013,34,1.67
12/1/2013,35,1.67
12/1/2013,36,1.67
12/1/2013,37,1.67
12/1/2013,38,1.67
12/1/2013,39,1.67
12/1/2013,40,1.67
12/1/2013,41,1.67
12/1/2013,42,1.67
12/1/2013,43,1.67
12/1/2013,44,1.67
12/1/2013,45,1.67
12/1/2013,46,1.67
12/1/2013,47,1.67
12/1/2013,48,1.67
12/1/2013,49,1.67
12/1/2013,50,1.67
12/1/2013,51,1.67
12/1/2013,52,1.67
12/1/2013,53,1.67
12/1/2013,54,1.67
12/1/2013,55,1.67
12/1/2013,56,1.67
12/1/2013,57,1.67
12/1/2013,58,1.67
12/1/2013,59,1.67
12/1/2013,60,1.67
12/1/2013,61,1.67
12/1/2013,62,1.67
12/1/2013,63,1.66
12/1/2013,64,1.66
12/1/2013,65,1.66
12/1/2013,66,1.66
12/1/2013,67,1.66
12/1/2013,68,1.66
12/1/2013,69,1.66
12/1/2013,70,1.66
12/1/2013,71,1.66
12/1/2013,72,1.66
12/1/2013,73,1.67
12/1/2013,74,1.67
12/1/2013,75,1.67
12/1/2013,76,1.67
12/1/2013,77,1.67
12/1/2013,78,1.67
12/1/2013,79,1.67
12/1/2013,80,1.67
12/1/2013,81,1.67
12/1/2013,82,1.67
12/1/2013,83,1.67
12/1/2013,84,1.66
12/1/2013,85,1.66
12/1/2013,86,1.66
12/1/2013,87,1.66
12/1/2013,88,1.66
12/1/2013,89,1.66
12/1/2013,90,1.66
12/1/2013,91,1.66
12/1/2013,92,1.66
12/1/2013,93,1.66
12/1/2013,94,1.65
12/1/2013,95,1.65
12/1/2013,96,1.65
12/1/2013,97,1.65
12/1/2013,98,1.65
12/1/2013,99,1.65
12/1/2013,100,1.65
12/1/2013,101,1.65
12/1/2013,102,1.65
12/1/2013,103,1.65
12/1/2013,104,1.65
12/1/2013,105,1.65
12/1/2013,106,1.65
12/1/2013,107,1.65
12/1/2013,108,1.65
12/1/2013,109,1.65
12/1/2013,110,1.65
12/1/2013,111,1.65
12/1/2013,112,1.65
12/1/2013,113,1.65
12/1/2013,114,1.65
12/1/2013,115,1.65
12/1/2013,116,1.65
12/1/2013,117,1.65
12/1/2013,118,1.65
12/1/2013,119,1.65
12/1/2013,120,1.65
12/1/2013,121,1.65
12/1/2013,122,1.65
12/1/2013,123,1.65
12/1/2013,124,1.65
12/1/2013,125,1.65
12/1/2013,126,1.66
12/1/2013,127,1.66
12/1/2013,128,1.66
12/1/2013,129,1.66
12/1/2013,130,1.66
12/1/2013,131,1.66
12/1/2013,132,1.66
12/1/2013,133,1.66
12/1/2013,134,1.66
12/1/2013,135,1.66
12/1/2013,136,1.66
12/1/2013,137,1.69
12/1/2013,138,1.69
12/1/2013,139,1.69
12/1/2013,140,1.69
12/1/2013,141,1.69
12/1/2013,142,1.69
12/1/2013,143,1.69
12/1/2013,144,1.69
12/1/2013,145,1.69
12/1/2013,146,1.69
12/1/2013,147,1.7
12/1/2013,148,1.7
12/1/2013,149,1.7
12/1/2013,150,1.7
12/1/2013,151,1.7
12/1/2013,152,1.7
12/1/2013,153,1.7
12/1/2013,154,1.7
12/1/2013,155,1.7
12/1/2013,156,1.7
12/1/2013,157,1.67
12/1/2013,158,1.67
12/1/2013,159,1.67
12/1/2013,160,1.67
12/1/2013,161,1.67
12/1/2013,162,1.67
12/1/2013,163,1.67
12/1/2013,164,1.67
12/1/2013,165,1.67
12/1/2013,166,1.67
12/1/2013,167,1.63
12/1/2013,168,1.63
12/1/2013,169,1.63
12/1/2013,170,1.63
12/1/2013,171,1.63
12/1/2013,172,1.63
12/1/2013,173,1.63
12/1/2013,174,1.63
12/1/2013,175,1.63
12/1/2013,176,1.63
12/1/2013,177,1.59
12/1/2013,178,1.59
12/1/2013,179,1.59
12/1/2013,180,1.59
12/1/2013,181,1.59
12/1/2013,182,1.59
12/1/2013,183,1.59
12/1/2013,184,1.59
12/1/2013,185,1.59
12/1/2013,186,1.59
12/1/2013,187,1.59
12/1/2013,188,1.59
12/1/2013,189,1.59
12/1/2013,190,1.59
12/1/2013,191,1.59
12/1/2013,192,1.59
12/1/2013,193,1.59
12/1/2013,194,1.59
12/1/2013,195,1.59
12/1/2013,196,1.59
12/1/2013,197,1.59
12/1/2013,198,1.59
12/1/2013,199,1.59
12/1/2013,200,1.59
12/1/2013,201,1.59
12/1/2013,202,1.59
12/1/2013,203,1.59
12/1/2013,204,1.59
12/1/2013,205,1.59
12/1/2013,206,1.59
12/1/2013,207,1.59
12/1/2013,208,1.59
12/1/2013,209,1.59
12/1/2013,210,1.59
12/1/2013,211,1.59
12/1/2013,212,1.59
12/1/2013,213,1.59
12/1/2013,214,1.59
12/1/2013,215,1.59
12/1/2013,216,1.59
12/1/2013,217,1.59
12/1/2013,218,1.59
12/1/2013,219,1.59
12/1/2013,220,1.59
12/1/2013,221,1.59
12/1/2013,222,1.59
12/1/2013,223,1.59
12/1/2013,224,1.59
12/1/2013,225,1.59
12/1/2013,226,1.59
12/1/2013,227,1.59
12/1/2013,228,1.59
12/1/2013,229,1.59
12/1/2013,230,1.59
12/1/2013,231,1.59
12/1/2013,232,1.59
12/1/2013,233,1.59
12/1/2013,234,1.59
12/1/2013,235,1.59
12/1/2013,236,1.59
12/1/2013,237,1.59
12/1/2013,238,1.59
12/1/2013,239,1.59
12/1/2013,240,1.59
12/1/2013,241,1.59
12/1/2013,242,1.59
12/1/2013,243,1.59
12/1/2013,244,1.59
12/1/2013,245,1.59
12/1/2013,246,1.59
12/1/2013,247,1.59
12/1/2013,248,1.59
12/1/2013,249,1.59
12/1/2013,250,1.59
12/1/2013,251,1.59
12/1/2013,252,1.59
12/1/2013,253,1.59
12/1/2013,254,1.59
12/1/2013,255,1.59
12/1/2013,256,1.59
12/1/2013,257,1.59
12/1/2013,258,1.58
12/1/2013,259,1.58
12/1/2013,260,1.58
12/1/2013,261,1.58
12/1/2013,262,1.58
12/1/2013,263,1.58
12/1/2013,264,1.58
12/1/2013,265,1.58
12/1/2013,266,1.58
12/1/2013,267,1.58
12/1/2013,268,1.6
12/1/2013,269,1.6
12/1/2013,270,1.6
12/1/2013,271,1.6
12/1/2013,272,1.6
12/1/2013,273,1.6
12/1/2013,274,1.6
12/1/2013,275,1.6
12/1/2013,276,1.6
12/1/2013,277,1.6
12/1/2013,278,1.6
12/1/2013,279,1.6
12/1/2013,280,1.6
12/1/2013,281,1.6
12/1/2013,282,1.6
12/1/2013,283,1.6
12/1/2013,284,1.6
12/1/2013,285,1.6
12/1/2013,286,1.6
12/1/2013,287,1.6
12/1/2013,288,1.59
12/1/2013,289,1.59
12/1/2013,290,1.59
12/1/2013,291,1.59
12/1/2013,292,1.59
12/1/2013,293,1.59
12/1/2013,294,1.59
12/1/2013,295,1.59
12/1/2013,296,1.59
12/1/2013,297,1.59
12/1/2013,298,1.58
12/1/2013,299,1.58
12/1/2013,300,1.58
12/1/2013,301,1.58
12/1/2013,302,1.58
12/1/2013,303,1.58
12/1/2013,304,1.58
12/1/2013,305,1.58
12/1/2013,306,1.58
12/1/2013,307,1.58
12/1/2013,308,1.58
12/1/2013,309,1.58
12/1/2013,310,1.58
12/1/2013,311,1.58
12/1/2013,312,1.58
12/1/2013,313,1.58
12/1/2013,314,1.58
12/1/2013,315,1.58
12/1/2013,316,1.58
12/1/2013,317,1.58
12/1/2013,318,1.58
12/1/2013,319,1.58
12/1/2013,320,1.58
12/1/2013,321,1.58
12/1/2013,322,1.58
12/1/2013,323,1.58
12/1/2013,324,1.58
12/1/2013,325,1.58
12/1/2013,326,1.58
12/1/2013,327,1.58
12/1/2013,328,1.58
12/1/2013,329,1.58
12/1/2013,330,1.58
12/1/2013,331,1.58
12/1/2013,332,1.58
12/1/2013,333,1.58
12/1/2013,334,1.58
12/1/2013,335,1.58
12/1/2013,336,1.58
12/1/2013,337,1.58
12/1/2013,338,1.58
12/1/2013,339,1.58
12/1/2013,340,1.58
12/1/2013,341,1.58
12/1/2013,342,1.58
12/1/2013,343,1.58
12/1/2013,344,1.58
12/1/2013,345,1.58
12/1/2013,346,1.58
12/1/2013,347,1.58
12/1/2013,348,1.58
12/1/2013,349,1.58
12/1/2013,350,1.58
12/1/2013,351,1.58
12/1/2013,352,1.58
12/1/2013,353,1.58
12/1/2013,354,1.58
12/1/2013,355,1.58
12/1/2013,356,1.58
12/1/2013,357,1.59
12/1/2013,358,1.59
12/1/2013,359,1.59
12/1/2013,360,1.59
12/1/2013,361,1.59
12/1/2013,362,1.59
12/1/2013,363,1.59
12/1/2013,364,1.59
12/1/2013,365,1.59
12/1/2013,366,1.59
12/1/2013,367,1.59
12/1/2013,368,1.59
12/1/2013,369,1.59
12/1/2013,370,1.59
12/1/2013,371,1.59
12/1/2013,372,1.59
12/1/2013,373,1.59
12/1/2013,374,1.59
12/1/2013,375,1.59
12/1/2013,376,1.59
12/1/2013,377,1.59
12/1/2013,378,1.59
12/1/2013,379,1.59
12/1/2013,380,1.59
12/1/2013,381,1.59
12/1/2013,382,1.59
12/1/2013,383,1.59
12/1/2013,384,1.59
12/1/2013,385,1.59
12/1/2013,386,1.59
12/1/2013,387,1.58
12/1/2013,388,1.58
12/1/2013,389,1.58
12/1/2013,390,1.58
12/1/2013,391,1.58
12/1/2013,392,1.58
12/1/2013,393,1.58
12/1/2013,394,1.58
12/1/2013,395,1.58
12/1/2013,396,1.58
12/1/2013,397,1.59
12/1/2013,398,1.59
12/1/2013,399,1.59
12/1/2013,400,1.59
12/1/2013,401,1.59
12/1/2013,402,1.59
12/1/2013,403,1.59
12/1/2013,404,1.59
12/1/2013,405,1.59
12/1/2013,406,1.59
12/1/2013,407,1.58
12/1/2013,408,1.58
12/1/2013,409,1.58
12/1/2013,410,1.58
12/1/2013,411,1.58
12/1/2013,412,1.58
12/1/2013,413,1.58
12/1/2013,414,1.58
12/1/2013,415,1.58
12/1/2013,416,1.58
12/1/2013,417,1.58
12/1/2013,418,1.58
12/1/2013,419,1.58
12/1/2013,420,1.58
12/1/2013,421,1.58
12/1/2013,422,1.58
12/1/2013,423,1.58
12/1/2013,424,1.58
12/1/2013,425,1.58
12/1/2013,426,1.58
12/1/2013,427,1.56
12/1/2013,428,1.56
12/1/2013,429,1.56
12/1/2013,430,1.56
12/1/2013,431,1.56
12/1/2013,432,1.56
12/1/2013,433,1.56
12/1/2013,434,1.56
12/1/2013,435,1.56
12/1/2013,436,1.56
12/1/2013,437,1.55
12/1/2013,438,1.55
12/1/2013,439,1.55
12/1/2013,440,1.55
12/1/2013,441,1.55
12/1/2013,442,1.55
12/1/2013,443,1.55
12/1/2013,444,1.55
12/1/2013,445,1.55
12/1/2013,446,1.56
12/1/2013,447,1.56
12/1/2013,448,1.56
12/1/2013,449,1.56
12/1/2013,450,1.56
12/1/2013,451,1.56
12/1/2013,452,1.56
12/1/2013,453,1.56
12/1/2013,454,1.56
12/1/2013,455,1.56
12/1/2013,456,1.57
12/1/2013,457,1.57
12/1/2013,458,1.57
12/1/2013,459,1.57
12/1/2013,460,1.57
12/1/2013,461,1.57
12/1/2013,462,1.57
12/1/2013,463,1.57
12/1/2013,464,1.57
12/1/2013,465,1.57
12/1/2013,466,1.56
12/1/2013,467,1.56
12/1/2013,468,1.56
12/1/2013,469,1.56
12/1/2013,470,1.56
12/1/2013,471,1.56
12/1/2013,472,1.56
12/1/2013,473,1.56
12/1/2013,474,1.56
12/1/2013,475,1.56
12/1/2013,476,1.56
12/1/2013,477,1.56
12/1/2013,478,1.56
12/1/2013,479,1.56
12/1/2013,480,1.56
12/1/2013,481,1.56
12/1/2013,482,1.56
12/1/2013,483,1.56
12/1/2013,484,1.56
12/1/2013,485,1.54
12/1/2013,486,1.54
12/1/2013,487,1.54
12/1/2013,488,1.54
12/1/2013,489,1.54
12/1/2013,490,1.54
12/1/2013,491,1.54
12/1/2013,492,1.54
12/1/2013,493,1.54
12/1/2013,494,1.54
12/1/2013,495,1.53
12/1/2013,496,1.53
12/1/2013,497,1.53
12/1/2013,498,1.53
12/1/2013,499,1.53
12/1/2013,500,1.53
12/1/2013,501,1.53
12/1/2013,502,1.53
12/1/2013,503,1.53
12/1/2013,504,1.53
12/1/2013,505,1.53
12/1/2013,506,1.53
12/1/2013,507,1.53
12/1/2013,508,1.53
12/1/2013,509,1.53
12/1/2013,510,1.53
12/1/2013,511,1.53
12/1/2013,512,1.53
12/1/2013,513,1.53
12/1/2013,514,1.53
12/1/2013,515,1.53
12/1/2013,516,1.53
12/1/2013,517,1.53
12/1/2013,518,1.53
12/1/2013,519,1.53
12/1/2013,520,1.53
12/1/2013,521,1.53
12/1/2013,522,1.53
12/1/2013,523,1.53
12/1/2013,524,1.53
12/1/2013,525,1.54
12/1/2013,526,1.54
12/1/2013,527,1.54
12/1/2013,528,1.54
12/1/2013,529,1.54
12/1/2013,530,1.54
12/1/2013,531,1.54
12/1/2013,532,1.54
12/1/2013,533,1.54
12/1/2013,534,1.54
12/1/2013,535,1.54
12/1/2013,536,1.54
12/1/2013,537,1.54
12/1/2013,538,1.54
12/1/2013,539,1.54
12/1/2013,540,1.54
12/1/2013,541,1.54
12/1/2013,542,1.54
12/1/2013,543,1.54
12/1/2013,544,1.54
12/1/2013,545,1.54
12/1/2013,546,1.54
12/1/2013,547,1.54
12/1/2013,548,1.54
12/1/2013,549,1.54
12/1/2013,550,1.54
12/1/2013,551,1.54
12/1/2013,552,1.54
12/1/2013,553,1.54
12/1/2013,554,1.54
12/1/2013,555,1.54
12/1/2013,556,1.54
12/1/2013,557,1.54
12/1/2013,558,1.54
12/1/2013,559,1.54
12/1/2013,560,1.54
12/1/2013,561,1.54
12/1/2013,562,1.54
12/1/2013,563,1.54
12/1/2013,564,1.53
12/1/2013,565,1.53
12/1/2013,566,1.53
12/1/2013,567,1.53
12/1/2013,568,1.53
12/1/2013,569,1.53
12/1/2013,570,1.53
12/1/2013,571,1.53
12/1/2013,572,1.53
12/1/2013,573,1.53
12/1/2013,574,1.52
12/1/2013,575,1.52
12/1/2013,576,1.52
12/1/2013,577,1.52
12/1/2013,578,1.52
12/1/2013,579,1.52
12/1/2013,580,1.52
12/1/2013,581,1.52
12/1/2013,582,1.52
12/1/2013,583,1.52
12/1/2013,584,1.52
12/1/2013,585,1.52
12/1/2013,586,1.52
12/1/2013,587,1.52
12/1/2013,588,1.52
12/1/2013,589,1.52
12/1/2013,590,1.52
12/1/2013,591,1.52
12/1/2013,592,1.52
12/1/2013,593,1.52
12/1/2013,594,1.53
12/1/2013,595,1.53
12/1/2013,596,1.53
12/1/2013,597,1.53
12/1/2013,598,1.53
12/1/2013,599,1.53
12/1/2013,600,1.53
12/1/2013,601,1.53
12/1/2013,602,1.53
12/1/2013,603,1.53
12/1/2013,604,1.54
12/1/2013,605,1.54
12/1/2013,606,1.54
12/1/2013,607,1.54
12/1/2013,608,1.54
12/1/2013,609,1.54
12/1/2013,610,1.54
12/1/2013,611,1.54
12/1/2013,612,1.54
12/1/2013,613,1.54
12/1/2013,614,1.54
12/1/2013,615,1.54
12/1/2013,616,1.54
12/1/2013,617,1.54
12/1/2013,618,1.54
12/1/2013,619,1.54
12/1/2013,620,1.54
12/1/2013,621,1.54
12/1/2013,622,1.54
12/1/2013,623,1.54
12/1/2013,624,1.53
12/1/2013,625,1.53
12/1/2013,626,1.53
12/1/2013,627,1.53
12/1/2013,628,1.53
12/1/2013,629,1.53
12/1/2013,630,1.53
12/1/2013,631,1.53
12/1/2013,632,1.53
12/1/2013,633,1.53
12/1/2013,634,1.53
12/1/2013,635,1.53
12/1/2013,636,1.53
12/1/2013,637,1.53
12/1/2013,638,1.53
12/1/2013,639,1.53
12/1/2013,640,1.53
12/1/2013,641,1.53
12/1/2013,642,1.53
12/1/2013,643,1.52
12/1/2013,644,1.52
12/1/2013,645,1.52
12/1/2013,646,1.52
12/1/2013,647,1.52
12/1/2013,648,1.52
12/1/2013,649,1.52
12/1/2013,650,1.52
12/1/2013,651,1.52
12/1/2013,652,1.52
12/1/2013,653,1.52
12/1/2013,654,1.52
12/1/2013,655,1.52
