id,station_id,internal_id,date,site_id,lab_num,ec,ph,turbidity,tp,tdp,po4p,tn,tdn,nh4n,no3n,doc,tntp,chlorophyll_a,pheophytin_a,pre_hcl,tss,vss,notes,source
,,ARC MZ 1   WQ,5/20/2015,MZ1,J829,10190,7.97,43.2,0.212861495,0.077864131,0.075025423,1.274501123,1.050772381,0.102470736,0.443,5.971906557,13.25796209,2.775566939,1.827987107,1.684210526,42,6.25,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC NS  1   WQ,5/20/2015,NS1,J830,9550,8.23,103.9,0.28937673,0.102,0.101640108,1.145774803,0.907576628,0.117521424,0.578,4.76608106,8.767369714,5.696848837,2.002798419,1.666666667,93.4,10,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC NM 1   WQ,5/26/2015,BM1,J831,393.4,8.26,97.7,0.38459952,0.154678925,0.153127853,0.719093995,0.53608928,0.027525713,0.155438386,4.370528054,4.140097629,3.797899224,3.04623167,1.5,81,10.5,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC LHT   WQ,5/26/2015,LHT,J832,230.5,8.41,44,0.212861495,0.116327695,0.103203757,0.676629577,0.578674044,0.043635129,0.256938596,3.301485046,7.038620151,3.551133879,2.102353546,1.6,41.28571429,5.714285714,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC PR  1   WQ,5/26/2015,PR1,J833,378.9,8.35,70.2,0.279828708,0.12912392,0.120389813,0.80413392,0.53608928,0.069060009,0.19010644,3.787392765,6.363115014,3.297481459,3.082882921,1.493670886,55.95744681,8.085106383,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC SG  1   WQ,5/26/2015,SG1,J834,337.1,8.39,32.1,0.270276005,0.199280048,0.180337637,0.889321963,0.592881309,0.04656625,0.16589088,4.678325392,7.285933207,4.227540332,1.749003517,1.675675676,25.375,3.75,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC TD  1   WQ,5/26/2015,TD1,J835,473,8.37,111,0.422557579,0.201995142,0.179561148,1.01738175,0.849667415,0.071017813,0.360296377,4.803087999,5.331282613,5.459480135,5.448353477,1.450980392,83.4,10.4,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC TD  2   WQ,5/26/2015,TD2,J836,267.1,8.42,130,0.38459718,0.148294854,0.13677057,0.921306823,0.685379733,0.073955103,0.279090265,3.892996184,5.304346067,4.035267926,2.381104787,1.566666667,94.22222222,11.77777778,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC CA  1   WQ,5/27/2015,CA1,J837,644.1,8.23,27.2,1.2635072,1.149181312,1.13351712,2.253480595,1.626168933,0.245081424,0.368241338,11.60229462,3.949205742,18.07695209,11.76172091,1.586956522,29.01639344,6.393442623,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC CA  3   WQ,5/27/2015,CA3,J838,208,8.41,10,0.135924336,0.116810144,0.106888215,0.948711502,0.728007066,0.074202327,0.368241338,3.3813198,15.45505674,1.860117746,0.88586186,1.647058824,6.444444444,1.333333333,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC CC  1   WQ,5/27/2015,CC1,J839,329.7,8.43,6.46,0.272790576,0.2334536,0.21317616,0.642084836,0.50977536,0.03850546,0.038923128,5.82079697,5.211907616,1.099160486,1.24299859,1.448275862,5.227272727,0.681818182,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC BK  1   WQ,5/27/2015,BK1,J840,317.2,8.41,10,0.3018816,0.24308232,0.227836118,0.76466304,0.632475229,0.029828979,0.096395524,5.490774878,5.608763322,3.128379845,1.232881882,1.685185185,9.222222222,2.222222222,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC HS  1   WQ,5/27/2015,HS1,J841,249.6,8.52,20.4,0.263074944,0.175383296,0.17000464,0.723792904,0.577923565,0.025973603,0.156165648,3.708815324,6.092120603,4.272636627,2.357615176,1.580645161,22.11111111,3.555555556,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC LN  2   WQ,5/27/2015,LN2,J842,253.2,8.43,3.23,0.185014656,0.162410496,0.149979375,0.723792904,0.618833958,0.026937388,0.32033118,3.573289241,8.662472051,2.536524199,1.259388786,1.638297872,2.222222222,0.666666667,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC LNCA   WQ,5/27/2015,LNCA,J843,187,8.23,15.3,0.145761024,0.097174016,0.08997456,0.982509376,0.658307059,0.189304482,0.443000055,3.200750766,14.92550214,1.606465326,1.381806599,1.513513514,15.55555556,2,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC UL  1   WQ,5/27/2015,UL1,J844,854.9,8.54,37.2,1.07174528,0.936907296,0.912171268,2.780450344,2.079345624,0.039469671,1.410967474,8.906165906,5.74456598,15.39888512,9.250453453,1.605263158,41.03703704,7.111111111,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC BK 1  WQ,6/18/2015,BK1,J852,268.2,8.15,8.1,0.317487859,0.302374535,0.26438478,0.712506532,0.607935725,0.045488517,0.132958398,5.34865529,4.969301944,5.222111434,1.19426128,1.733333333,7,2.25,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC BM 1  WQ,6/18/2015,BM1,J853,261.7,8.08,47.4,0.278440267,0.185626845,0.15570656,0.699896081,0.467602459,0.048331763,0.083286687,4.69590166,5.565897166,4.74737403,2.096756863,1.625,39.66666667,6.833333333,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC CA 1  WQ,6/18/2015,CA1,J854,619.9,8.12,28.6,1.311888437,1.166266871,1.12668775,2.231807189,1.86491087,0.432392357,0.401746073,12.12689094,3.766980967,5.222111434,2.477535822,1.611111111,27.5,6.5,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC CA 3  WQ,6/18/2015,CA3,J855,201.2,8.64,5.52,0.2099259,0.172592167,0.14177595,0.549888603,0.451235345,0.023727194,0.163409516,3.581552578,5.800191762,3.382032265,1.463814099,1.666666667,3.764705882,1.529411765,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC CC 1  WQ,6/18/2015,CC1,J856,281.5,8.09,6.2,0.346724168,0.3281805,0.293983768,0.624588203,0.574720883,0.045488517,0.09756903,6.463573833,3.988809738,1.691016133,1.216491686,1.555555556,7,2.555555556,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC HS 1  WQ,6/18/2015,HS1,J857,239.1,8.81,10.9,0.307733016,0.282987138,0.2503792,0.763117303,0.583013329,0.044541015,0.113560239,4.677449335,5.490992686,10.44422287,6.238346187,1.564102564,12.58823529,3.058823529,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC LNCA  WQ,6/18/2015,LNCA,J858,210.8,8.56,8.28,0.180492049,0.159544947,0.134814275,0.890826991,0.809748,0.091113727,0.378732627,4.797799107,10.9287112,2.959278232,1.401983496,1.648148148,6.746987952,1.927710843,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC LN 2  WQ,6/18/2015,LN,J859,219.4,8.53,6.14,0.2099259,0.19864898,0.169646808,0.890835439,0.835278673,0.055919183,0.385109452,4.926397211,9.396478393,2.536524199,1.17862468,1.652173913,5.125,1.75,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC LH  WQ,6/18/2015,LHT,J860,205.8,8.72,28.7,0.20011932,0.126872024,0.104674782,0.903690891,0.741996627,0.042646382,0.225462954,4.505489249,9.999183635,3.212930652,2.117500348,1.575757576,26.46341463,3.780487805,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC PR 2 WQ,6/18/2015,PR2,J861,223.7,8.5,44.6,0.268666611,0.146485185,0.121670976,0.662166108,0.451235345,0.055919183,0.115769941,3.810214114,5.457414111,3.382032265,3.07909622,1.5,37.88732394,5.492957746,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC SG 1  WQ,6/18/2015,SG1,J862,267.2,8.52,19.6,0.29797347,0.231149445,0.18979974,0.85233667,0.549888603,0.054021587,0.136336505,4.77243159,6.333842111,2.198320972,1.678356119,1.541666667,15.06024096,3.13253012,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC TD 1  WQ,6/18/2015,TD1,J863,337.1,8.51,51,0.336983435,0.211658573,0.166548142,1.11181123,0.792765099,0.039805357,0.232320671,4.938540555,7.305604577,5.696848837,2.002798419,1.666666667,42.76923077,6.769230769,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC TD 2  WQ,6/18/2015,TD2,J864,231.9,8.49,52,0.28820922,0.153016634,0.130947696,1.085559635,0.549888603,0.058766501,0.14986231,4.268842201,8.340257781,4.74737403,1.668998683,1.666666667,42.23529412,6.470588235,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC UL 1  WQ,6/18/2015,UL1,J865,765.4,8.65,25.5,1.187046204,1.008488272,0.976148498,3.086392427,2.231698049,0.059241177,1.40141904,11.9348237,5.757277716,10.68159157,6.000977485,1.576923077,29.05882353,6.235294118,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC CA 1  chloro only,6/5/2015,CA1,J866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.72081814,8.685186407,1.575757576,NA,NA,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC sac fwer  chloro only,6/5/2015,ac f,J867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.521914519,1.870177935,1.428571429,NA,NA,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC TD 1  chloro only,6/5/2015,TD1,J868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.459480135,2.667925302,1.605263158,NA,NA,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  DV 1  WQ,6/25/2015,DV1,J869,13390,7.45,37.5,0.258888251,0.097230643,0.062283971,1.690271892,1.041452456,0.15441791,0,4.801175258,14.45699019,40.17100465,16.04678507,1.692307692,38.25242718,10.87378641,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  MZ 1  WQ,6/25/2015,MZ1,J870,10620,7.82,18.2,0.141181067,0.09,0.088,1.476479148,1.327745195,0.105633838,0.474706894,11.85227095,23.15711843,1.183711293,1.400740101,1.4375,20.96385542,3.13253012,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  NS  3  WQ,6/25/2015,NS3,J871,14170,7.66,17.6,0.131341563,0.094120711,0.090779516,1.4143288,1.4143288,0.11998296,0.394666437,6.036778545,23.84415102,2.874727426,2.132647151,1.548387097,21.06951872,3.20855615,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  BK 1  WQ,6/25/2015,BK1,J872,271.7,7.85,6.6,0.29797347,0.26357152,0.247268158,0.947299525,0.6876395,0.029377515,0.015653291,5.424161624,7.039525384,3.635684685,1.613982209,1.661538462,5.212765957,1.70212766,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  BM 1  WQ,6/25/2015,BM1,J873,308.5,7.63,40.1,0.278440267,0.153016634,0.14332332,1.05252948,0.772041613,0.027463925,0.010808913,5.306686624,8.370200956,4.510005329,2.548004655,1.575757576,40.22727273,5.795454545,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA 1  WQ,6/25/2015,CA1,J874,538.9,7.84,20.7,1.04387443,0.935452912,0.86819127,1.733175873,1.530226064,0.091555267,0.12065675,11.36934179,3.676444663,18.74646884,12.38953778,1.583333333,20.32608696,6.630434783,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA 3  WQ,6/25/2015,CA3,J875,212.5,8.32,4.8,0.141181067,0.126872024,0.113943648,1.158062419,0.800240287,0.022679837,0.158150955,3.71335186,18.16306626,7.121061046,1.006344391,1.789473684,3.783783784,1.513513514,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CC 1  WQ,6/25/2015,CC1,J876,279.5,7.9,5.7,0.336983435,0.302374535,0.287748832,1.094706297,0.899190155,0.02650712,0.005282225,6.336692433,7.19320971,2.367422586,1.670782718,1.56,5.108695652,1.630434783,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  HS 1  WQ,6/25/2015,HS1,J877,224.9,8.84,9.1,0.229524951,0.19864898,0.178945662,0.758649129,0.743875257,0.021061889,0.001488677,3.779863402,7.31888156,7.121061046,2.289618933,1.681818182,9.431818182,2.954545455,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  LHT   WQ,6/25/2015,LHT ,J878,211.7,8.35,17.3,0.131341563,0.087561042,0.08152136,1.088801186,1.030021069,0.037988355,0.225562593,4.099156145,18.35608518,4.272636627,1.715977905,1.642857143,12.98245614,3.040935673,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  LN  2  WQ,6/25/2015,LN2,J879,224.9,8.34,5,0.214826839,0.19864898,0.180495888,0.746,0.746039043,0.025550309,0.093534843,3.884768743,7.689249409,7.121061046,0.36470712,1.857142857,4.561403509,1.754385965,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  LNCA  WQ,6/25/2015,LNCA,J880,198.2,8.18,9.8,0.111648444,0.080998237,0.07997875,0.984753317,0.957619507,0.143190067,0.274019027,2.874240663,19.53027841,4.035267926,2.381104787,1.566666667,11.95121951,2.682926829,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  SG 1  WQ,6/25/2015,SG1,J881,269.2,8.06,12.2,0.239317421,0.179111074,0.17274595,0.955910688,0.950841698,0.020287732,0.036505043,4.488361658,8.844568745,8.307904553,1.958291788,1.729166667,11.53846154,3.186813187,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  SS      WQ,6/25/2015,SS1 ,J882,270.2,7.92,25.9,0.2099259,0.1399506,0.1263088,0.905292379,0.842598896,0.021723,0.02710385,4.523374403,9.548969325,6.646323643,1.908839975,1.7,23.59550562,4.719101124,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  TD 1  WQ,6/25/2015,TD1,J883,310.7,8.05,46.8,0.367487859,0.19864898,0.1882488,1.03145925,0.941718435,0.020766157,0.12424288,4.839458645,6.215022959,8.070535852,3.906693213,1.607142857,43.66972477,6.605504587,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  TD  2  WQ,6/25/2015,TD2,J884,236.1,8.21,28.6,0.2099259,0.100677245,0.0954102,0.884306985,0.729804198,0.029377515,0.075112865,3.474156131,9.327616658,6.17158624,1.955819197,1.684210526,27.34177215,4.556962025,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  UL  1  WQ,6/25/2015,UL1,J885,786.7,8.44,17.1,0.856252435,0.759205953,0.703,3.410644698,3.160845855,0.340950552,1.368263278,11.35687695,8.819994572,18.07695209,9.815720498,1.627906977,17.71084337,5.542168675,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  DV 1  WQ,7/21/2015,DV1,J886,17430,7.59,43.5,0.278437916,0.087561042,0.0630179,0.199649604,0.09327597,0.012532219,0.007701182,16.09857222,1.587719347,27.45018651,14.06448897,1.640625,47.8,14.4,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  MZ 1  WQ,7/21/2015,MZ1,J887,15120,7.79,30.3,0.258888251,0.113780906,0.103130388,0.643582127,0.475,0.033263272,0.407515366,5.189159706,5.50459399,2.113770166,1.762906925,1.520833333,32.2147651,4.697986577,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  NS  3  WQ,7/21/2015,NS3,J888,17830,7.82,21.3,0.185400043,0.110505775,0.09386652,0.480963056,0.384443438,0.02949408,0.329047187,6.784291976,5.744279281,4.142989525,1.591262006,1.690140845,24,3.75,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  BK 1  WQ,8/12/2015,BK1,J 889,247.5,8.07,6.6,0.27141317,0.25879776,0.229572941,0.49120955,0.413056591,0.01798032,0.015021034,4.328855531,4.007463185,3.043829039,1.963545537,1.580645161,5.465116279,1.976744186,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  BM 1  WQ,8/12/2015,BM1,J 890,361.4,7.8,30.5,0.227248744,0.126195205,0.124211037,0.494622966,0.376257654,0.013036337,0.00479658,4.477269933,4.819549499,2.451973392,2.070816547,1.517857143,26.78787879,7.03030303,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA 1  WQ,8/12/2015,CA1,J 891,506.2,8.06,22,0.836693846,0.705217261,0.700172389,1.097012318,0.852561985,0.105947527,0.057522112,7.14308476,2.90321091,14.05985163,11.23815375,1.538461538,17.55813953,6.046511628,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA 3  WQ,8/12/2015,CA3,J 892,190.7,8.51,4.6,0.113552985,0.097,0.094570274,0.592098675,0.479730462,0.023780678,0.172314634,2.55820771,11.54593719,3.212930652,2.117500348,1.575757576,3.771428571,0.114285714,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CC 1  WQ,8/12/2015,CC1,J 893,252.3,7.81,5.6,0.25879776,0.227249035,0.224150702,0.464865626,0.416746861,0.013036337,0.011204009,4.52920481,3.977411991,2.198320972,1.678356119,1.541666667,2.325581395,0.930232558,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  HS 1  WQ,8/12/2015,HS1,J 894,212.4,7.78,7.4,0.183056342,0.170424614,0.147820245,0.446324355,0.339631647,0.00893592,0.017432234,3.077873041,5.398827646,3.720235492,2.740892994,1.55,6.88172043,2.47311828,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  LHT   WQ,8/12/2015,LHT ,J 895,214.6,8.32,40.5,0.176740769,0.081937238,0.077483053,0.502079595,0.3615865,0.01798032,0.04714112,2.918454425,6.290272909,4.510005329,2.975762836,1.542857143,33.88888889,5.111111111,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  LNCA  WQ,8/12/2015,LNCA,J 896,182.5,8.18,9.1,0.104069718,0.081937238,0.075960361,0.78283763,0.66026666,0.11950831,0.308944857,2.120622191,16.6563935,2.282871779,1.351512994,1.6,7.840909091,1.363636364,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  LN  2  WQ,8/12/2015,LN2,J 897,203.2,8.18,3.8,0.145154162,0.145154162,0.120228603,0.561981639,0.487173255,0.017154544,0.148242424,2.903197536,8.572871044,4.510005329,2.975762836,1.542857143,2.142857143,0.952380952,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  PR 1  WQ,8/12/2015,PR1,J 898,246.7,8.08,56.1,0.239870273,0.113552985,0.101883027,0.577026323,0.361589959,0.027110824,0.025585949,3.537225416,5.326633954,5.696848837,2.858314781,1.6,44.16184971,9.826589595,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  SG 1  WQ,8/12/2015,SG1,J 899,267.9,7.99,17.7,0.208312806,0.201999565,0.175499821,0.524504817,0.487173255,0.020461918,0.028308986,4.133799517,5.575286239,3.382032265,1.463814099,1.666666667,11.83431953,2.485207101,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  SS  1  WQ,8/12/2015,SS1 ,J 900,242.3,8.01,45,0.220937542,0.119874386,0.101883027,0.539466494,0.339631647,0.019634007,0.030125923,3.452645697,5.406654485,6.17158624,1.955819197,1.684210526,40.74626866,4.179104478,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  TD 1  WQ,8/12/2015,TD1,J 901,297.7,8.01,77.5,0.290331915,0.113552985,0.100355993,0.622326385,0.398316265,0.014681485,0.0695,3.472068571,4.746320858,10.20685417,4.336923984,1.632352941,66.60550459,19.26605505,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  TD  2  WQ,8/12/2015,TD2,J 902,223.7,8.05,45.4,0.198842652,0.100908435,0.088149493,0.607198695,0.390956478,0.027945139,0.080864205,2.935985342,6.761685088,5.934217538,2.83482517,1.609756098,36.17283951,3.827160494,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  UL  1  WQ,8/12/2015,UL1,J 903,864,8.26,14.9,1.036544906,0.924202118,0.874581732,1.887537205,1.542888849,0.04181417,0.490041584,10.530959,4.032190642,11.38178465,10.0242199,1.515151515,15.79545455,5.909090909,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  DV 1  WQ,8/19/2015,DV1,J 904,21180,8.21,22.1,0.270017036,0.157913139,0.106789996,2.262926471,1.508590966,0.1508064,0.0011,13.92064927,18.5572208,22.7635693,13.56177175,1.607142857,23.04347826,5.507246377,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  MZ 1  WQ,8/19/2015,MZ1,J 905,15980,8.22,30.2,0.19897452,0.094,0.09056219,2.106476033,1.400007136,0.046852518,0.347200111,5.386534729,23.4418949,1.944668553,1.770480327,1.5,33.75,17.22222222,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  NS  3  WQ,8/19/2015,NS3,J 906,19990,8.23,24.4,0.151586918,0.107377395,0.089670925,1.950385785,1.413078024,0.035437042,0.256573933,6.179440121,28.49000067,2.198320972,1.678356119,1.541666667,22.92307692,12,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  BK 1  WQ,9/9/2015,BK1,J 907,243.7,7.46,8.4,0.227397153,0.19579178,0.18219336,0.492774388,0.409118145,0.034715783,0.014252141,4.002130144,4.798403471,2.282871779,1.189984782,1.627906977,6.553672316,2.033898305,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  BM 1  WQ,9/9/2015,BM1,J 908,609.2,7.43,41.1,0.29368767,0.157913139,0.14645055,0.68633601,0.473716749,0.015319642,0.005029395,5.841696387,5.174694675,4.510005329,3.189641927,1.527777778,34.88636364,4.886363636,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA 1  WQ,9/9/2015,CA1,J 909,570.3,7.57,16.3,0.991993421,0.877337467,0.833863512,1.565096367,1.27349664,0.167199242,0.155996838,10.76960933,3.493541847,6.408954941,7.279306847,1.421875,12.89156627,3.734939759,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA 3  WQ,9/9/2015,CA3,J 910,219.7,8.24,3.6,0.151586918,0.120014641,0.115347142,0.372115502,0.328516258,0.026392601,0.03642288,3.389936586,5.435627651,2.198320972,1.516827907,1.565217391,2.608695652,1.52173913,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  HS 1  WQ,9/9/2015,HS1,J 911,226.5,8.44,5,0.180021961,0.157913139,0.150336985,0.516935438,0.409118145,0.016241295,0.006873235,3.642541806,6.35835066,3.466583072,1.298499186,1.694915254,2.666666667,1.777777778,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  LHT   WQ,9/9/2015,LHT ,J 912,556,7.79,35.3,0.236869709,0.138966372,0.13245663,0.662106655,0.489882662,0.026392502,0.070702755,4.885636011,6.189450372,9.020010658,5.951525673,1.542857143,29.31818182,5.113636364,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  LN  2  WQ,9/9/2015,LN2,J 913,215.1,7.77,5.7,0.180021961,0.157913139,0.152231024,0.396227764,0.376857875,0.029165155,0.038272745,3.346248176,4.873635809,2.451973392,1.101647275,1.659090909,2.134831461,1.123595506,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  LNCA  WQ,9/9/2015,LNCA,J 914,228.7,7.76,4.8,0.123144427,0.107377395,0.098231266,0.516935438,0.497968872,0.055129714,0.169112728,2.648012437,9.295124285,1.606465326,1.220278386,1.542857143,3.163841808,1.694915254,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  SG 1  WQ,9/9/2015,SG1,J 915,353.1,7.66,6.4,0.208449558,0.170541559,0.130123888,0.565286813,0.452580384,0.031014575,0.211859291,4.161027354,6.004841284,7.83316715,2.433029191,1.6875,4.239130435,1.739130435,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  TD 1  WQ,9/9/2015,TD1,J 916,658,7.57,27,0.246341438,0.159,0.150886,0.857739648,0.663153516,0.008873587,0.00871743,5.105129214,7.709951961,6.646323643,4.47538906,1.538461538,25.08474576,3.84180791,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  TD  2  WQ,9/9/2015,TD2,J 917,666.2,7.62,40.4,0.274751659,0.157913139,0.14645055,0.953502931,0.635668621,0.024545054,0.134019908,5.403996786,7.684495608,11.38178465,6.780885873,1.607142857,36.18421053,6.578947368,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  U0  1  WQ,9/9/2015,UL1,J 918,533.1,8.04,11.5,0.534831597,0.450953136,0.421567805,1.038759411,0.66814031,0.025006867,0.037347813,6.196343649,4.300624977,18.07695209,9.815720498,1.627906977,7.771428571,3.314285714,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  DV 1  WQ,9/16/2015,DV1,J919,16630,7.53,29.2,0.302456081,0.204365833,0.096154096,1.25093004,1.077279109,0.029219639,0.0032,10.10966654,9.158078437,40.84052139,10.40415616,1.772151899,29.20634921,11.74603175,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  MZ 1  WQ,9/16/2015,MZ1,J920,11830,7.65,46.7,0.320748493,0.18225527,0.11346969,1.370567657,0.63251576,0.027310064,0.40119296,2.790150847,9.46170739,1.437363713,2.116256954,1.386363636,44.5,5.75,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  NS  3  WQ,9/16/2015,NS3,J921,14180,7.58,24.81,0.312456081,0.175931912,0.107962572,0.798533875,0.564951723,0.022536406,0.373377103,2.720070976,5.658978197,1.860117746,1.855031133,1.47826087,28.13186813,7.032967033,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  BK 1  WQ,10/5/2015,BK1,J922,300.2,7.5,6.7,0.225917989,0.191856394,0.185639394,0.716700035,0.5919785,0.044819344,0.059439429,5.265146932,7.024578516,2.029219359,1.362873096,1.571428571,6.06741573,2.02247191,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  BM 1  WQ,10/5/2015,BM1,J923,468.5,7.69,14.8,0.178353742,0.139049009,0.133904901,0.489882071,0.452516599,0.021451255,0.020739035,5.20156088,6.081951867,2.790176619,3.670951867,1.4125,10.73446328,2.711864407,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA 1  WQ,10/5/2015,CA1,J924,675.7,7.44,8.3,1.301524601,1.183447718,1.1285,2.473922372,2.081681027,0.37107562,0.281224771,14.13307965,4.208887761,24.10260279,8.330737432,1.62,5.485714286,2.971428571,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CA 3  WQ,10/5/2015,CA3,J925,243.1,7.89,3.4,0.12114553,0.108200154,0.104027578,0.678774899,0.67846391,0.071585443,0.28282706,4.665139429,12.40657883,2.705625812,0.52493843,1.6,1.505376344,1.075268817,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  CC 1  WQ,10/5/2015,CC1,J926,313.4,7.54,3.6,0.235418918,0.21962176,0.216896218,0.603071198,0.553845723,0.046490359,0.051741798,5.890319762,5.672322116,1.676406453,0.746516729,1.366666667,1.41025641,1.538461538,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
,,ARC  LHT   WQ,10/5/2015,LHT,J927,249.7,8.08,6.9,0.111596921,0.09972916,0.09772916,0.752424616,0.745242462,0.079124884,0.225004425,3.849708648,14.92947169,2.198320972,1.03224327,1.65,5.764705882,2.117647059,,Dahlgren_AcrProject_Jan2015_Mar2016.csv
