Date,GPS_Time,Time,Temp,pH,SpCond,Sal,DOPerc,DO,DEP25,PAR,RPAR,TurbSC,CHL,Date_Time
11/4/2014,15:09:00,14:09:00,15.84,7.7,444,0.22,70.8,7,0.94,38,3,28.7,3.36,11/4/2014_03:09:00pm
11/4/2014,15:09:05,14:09:05,15.82,7.7,445,0.22,70.6,6.99,1.04,38,3,28.7,3.34,11/4/2014_03:09:05pm
11/4/2014,15:09:10,14:09:10,15.92,7.7,445,0.22,70.6,6.97,1.02,39,4,28.6,3.37,11/4/2014_03:09:10pm
11/4/2014,15:09:15,14:09:15,15.92,7.7,445,0.22,70.9,7,0.97,40,3,28.5,3.43,11/4/2014_03:09:15pm
11/4/2014,15:09:20,14:09:20,15.9,7.71,444,0.22,71.1,7.02,1.14,37,4,28.4,3.47,11/4/2014_03:09:20pm
11/4/2014,15:09:25,14:09:25,15.68,7.7,444,0.22,71,7.05,1.04,36,4,28.4,3.44,11/4/2014_03:09:25pm
11/4/2014,15:09:30,14:09:30,15.67,7.7,444,0.22,70.6,7.01,0.94,35,4,28.4,3.33,11/4/2014_03:09:30pm
11/4/2014,15:09:35,14:09:35,15.68,7.69,445,0.22,70.2,6.97,0.98,36,3,28.3,3.22,11/4/2014_03:09:35pm
11/4/2014,15:09:40,14:09:40,15.68,7.7,446,0.22,70,6.94,0.89,39,3,28.3,3.16,11/4/2014_03:09:40pm
11/4/2014,15:09:45,14:09:45,15.69,7.69,446,0.22,69.9,6.93,0.94,37,4,28.3,3.15,11/4/2014_03:09:45pm
11/4/2014,15:09:50,14:09:50,15.66,7.69,446,0.22,70.2,6.97,0.98,35,3,28.2,3.16,11/4/2014_03:09:50pm
11/4/2014,15:09:55,14:09:55,15.63,7.69,445,0.22,70.3,6.99,1.05,35,3,28.2,3.17,11/4/2014_03:09:55pm
11/4/2014,15:10:10,14:10:10,15.77,7.69,445,0.22,69.7,6.9,0.84,36,4,28.1,3.16,11/4/2014_03:10:10pm
11/4/2014,15:10:15,14:10:15,15.72,7.69,446,0.22,70,6.94,0.96,36,3,28.1,3.09,11/4/2014_03:10:15pm
11/4/2014,15:10:20,14:10:20,15.73,7.7,446,0.22,70.2,6.96,1.02,37,4,28,3.11,11/4/2014_03:10:20pm
11/4/2014,15:10:25,14:10:25,15.78,7.7,446,0.22,70.4,6.97,1.02,37,3,28,3.18,11/4/2014_03:10:25pm
11/4/2014,15:10:30,14:10:30,15.71,7.69,446,0.22,70.4,6.98,1.04,37,3,28,3.21,11/4/2014_03:10:30pm
11/4/2014,15:10:35,14:10:35,15.73,7.7,446,0.22,70.5,6.99,1.01,35,3,27.9,3.23,11/4/2014_03:10:35pm
11/4/2014,15:10:40,14:10:40,15.8,7.7,446,0.22,70.5,6.98,1.03,35,4,27.9,3.23,11/4/2014_03:10:40pm
11/4/2014,15:10:45,14:10:45,15.82,7.7,446,0.22,70.9,7.01,0.9,34,4,27.8,3.25,11/4/2014_03:10:45pm
11/4/2014,15:10:50,14:10:50,15.91,7.71,446,0.22,71,7.01,1.01,34,4,27.8,3.26,11/4/2014_03:10:50pm
11/4/2014,15:10:55,14:10:55,15.9,7.71,446,0.22,71.2,7.03,1.12,35,4,27.8,3.33,11/4/2014_03:10:55pm
11/4/2014,15:11:00,14:11:00,15.97,7.71,448,0.22,71.1,7.02,0.98,35,3,27.7,3.4,11/4/2014_03:11:00pm
11/4/2014,15:11:05,14:11:05,15.95,7.71,448,0.22,71.5,7.06,1.14,37,4,27.7,3.49,11/4/2014_03:11:05pm
11/4/2014,15:11:10,14:11:10,16.06,7.71,447,0.22,71.7,7.06,1.14,36,3,27.6,3.52,11/4/2014_03:11:10pm
11/4/2014,15:11:15,14:11:15,16.03,7.71,448,0.23,71.6,7.06,1.01,35,4,27.5,3.52,11/4/2014_03:11:15pm
11/4/2014,15:11:20,14:11:20,15.98,7.71,449,0.23,71.7,7.07,0.95,33,3,27.4,3.48,11/4/2014_03:11:20pm
11/4/2014,15:11:25,14:11:25,15.93,7.71,451,0.23,71.6,7.06,0.98,33,4,27.4,3.44,11/4/2014_03:11:25pm
11/4/2014,15:11:30,14:11:30,15.97,7.7,449,0.23,71.3,7.03,1.09,33,4,27.3,3.4,11/4/2014_03:11:30pm
11/4/2014,15:11:35,14:11:35,15.88,7.69,450,0.23,71,7.02,1.06,36,4,27.3,3.35,11/4/2014_03:11:35pm
11/4/2014,15:11:40,14:11:40,15.78,7.69,451,0.23,70.6,6.99,1.16,47,3,27.3,3.27,11/4/2014_03:11:40pm
11/4/2014,15:11:45,14:11:45,15.86,7.69,453,0.23,70,6.92,1.03,49,3,27.3,3.19,11/4/2014_03:11:45pm
11/4/2014,15:11:50,14:11:50,16.2,7.7,453,0.23,70.1,6.89,1.04,49,3,27.2,3.15,11/4/2014_03:11:50pm
11/4/2014,15:11:55,14:11:55,16.32,7.71,451,0.23,70.5,6.9,1.03,49,3,27.1,3.18,11/4/2014_03:11:55pm
11/4/2014,15:12:00,14:12:00,16.25,7.72,452,0.23,70.7,6.93,0.91,56,3,27,3.24,11/4/2014_03:12:00pm
11/4/2014,15:12:05,14:12:05,16.34,7.72,453,0.23,70.9,6.94,1.02,58,4,26.9,3.32,11/4/2014_03:12:05pm
11/4/2014,15:12:10,14:12:10,16.41,7.72,454,0.23,71.4,6.98,1.02,53,3,26.8,3.29,11/4/2014_03:12:10pm
11/4/2014,15:12:15,14:12:15,16.39,7.72,454,0.23,71.8,7.01,1.02,48,3,26.7,2.8,11/4/2014_03:12:15pm
11/4/2014,15:12:20,14:12:20,16.19,7.72,451,0.23,72.3,7.1,1.11,53,3,26.5,2.77,11/4/2014_03:12:20pm
11/4/2014,15:12:25,14:12:25,16.02,7.72,452,0.23,72,7.09,1.07,46,4,26.4,3.28,11/4/2014_03:12:25pm
11/4/2014,15:12:30,14:12:30,16.15,7.71,453,0.23,71.4,7.01,0.96,53,3,26.4,3.44,11/4/2014_03:12:30pm
11/4/2014,15:12:35,14:12:35,16.09,7.72,452,0.23,71.5,7.03,1.04,52,3,26.3,3.29,11/4/2014_03:12:35pm
11/4/2014,15:12:40,14:12:40,16.18,7.72,453,0.23,71.4,7.01,1.1,53,3,26.2,3.29,11/4/2014_03:12:40pm
11/4/2014,15:12:50,14:12:50,16.34,7.74,455,0.23,71.7,7.02,0.95,59,3,26,3.67,11/4/2014_03:12:50pm
11/4/2014,15:12:55,14:12:55,16.44,7.74,455,0.23,72.3,7.05,1.01,46,3,25.9,3.91,11/4/2014_03:12:55pm
11/4/2014,15:13:00,14:13:00,16.49,7.74,454,0.23,72.8,7.1,0.99,44,3,25.9,3.9,11/4/2014_03:13:00pm
11/4/2014,15:13:05,14:13:05,16.38,7.74,456,0.23,72.6,7.1,0.98,45,3,25.7,3.67,11/4/2014_03:13:05pm
11/4/2014,15:13:10,14:13:10,16.65,7.74,455,0.23,72.5,7.05,0.83,46,3,25.6,3.65,11/4/2014_03:13:10pm
11/4/2014,15:13:15,14:13:15,16.69,7.74,456,0.23,72.9,7.08,1.05,47,3,25.6,3.41,11/4/2014_03:13:15pm
11/4/2014,15:13:20,14:13:20,16.58,7.75,456,0.23,73.2,7.13,0.74,48,3,25.4,3.22,11/4/2014_03:13:20pm
11/4/2014,15:13:25,14:13:25,16.56,7.75,457,0.23,73.2,7.13,0.98,48,3,25.4,3.13,11/4/2014_03:13:25pm
11/4/2014,15:13:35,14:13:35,16.5,7.75,458,0.23,74.7,7.29,1.06,44,3,25.1,3.38,11/4/2014_03:13:35pm
11/4/2014,15:13:40,14:13:40,16.44,7.76,458,0.23,74.7,7.29,1.08,44,4,25,3.22,11/4/2014_03:13:40pm
11/4/2014,15:13:45,14:13:45,16.51,7.76,458,0.23,74.4,7.26,0.68,44,3,24.9,3.27,11/4/2014_03:13:45pm
11/4/2014,15:13:50,14:13:50,16.48,7.76,456,0.23,74.4,7.26,0.73,48,3,24.8,3.3,11/4/2014_03:13:50pm
11/4/2014,15:13:55,14:13:55,16.29,7.75,457,0.23,74.7,7.32,0.95,47,3,24.7,3.32,11/4/2014_03:13:55pm
11/4/2014,15:14:00,14:14:00,16.28,7.74,457,0.23,75.2,7.37,1.01,49,4,24.6,3.43,11/4/2014_03:14:00pm
11/4/2014,15:14:05,14:14:05,16.32,7.74,456,0.23,75.1,7.35,1.01,52,3,24.5,3.44,11/4/2014_03:14:05pm
11/4/2014,15:14:10,14:14:10,16.32,7.75,457,0.23,74.6,7.3,0.91,54,3,24.4,3.44,11/4/2014_03:14:10pm
11/4/2014,15:14:15,14:14:15,16.3,7.75,457,0.23,73.9,7.23,0.93,54,3,24.3,3.35,11/4/2014_03:14:15pm
11/4/2014,15:14:20,14:14:20,16.37,7.75,459,0.23,73.5,7.19,0.62,51,3,24.2,3.35,11/4/2014_03:14:20pm
11/4/2014,15:14:25,14:14:25,16.47,7.76,460,0.23,74,7.22,0.94,49,3,24.2,3.39,11/4/2014_03:14:25pm
11/4/2014,15:14:30,14:14:30,16.49,7.76,460,0.23,75,7.31,0.99,49,3,24.1,3.47,11/4/2014_03:14:30pm
11/4/2014,15:14:35,14:14:35,16.46,7.76,461,0.23,75.7,7.39,1.13,50,3,23.9,3.46,11/4/2014_03:14:35pm
11/4/2014,15:14:40,14:14:40,16.46,7.76,460,0.23,75.7,7.39,1.01,54,3,23.8,3.45,11/4/2014_03:14:40pm
11/4/2014,15:14:45,14:14:45,16.5,7.76,459,0.23,75.3,7.35,1.03,57,3,23.7,3.43,11/4/2014_03:14:45pm
11/4/2014,15:14:50,14:14:50,16.56,7.76,459,0.23,75,7.3,0.97,60,3,23.6,3.38,11/4/2014_03:14:50pm
11/4/2014,15:14:55,14:14:55,16.61,7.76,459,0.23,74.9,7.29,0.8,63,3,23.5,3.29,11/4/2014_03:14:55pm
11/4/2014,15:15:00,14:15:00,16.63,7.77,459,0.23,74.6,7.26,0.93,62,3,23.4,3.17,11/4/2014_03:15:00pm
11/4/2014,15:15:05,14:15:05,16.61,7.77,460,0.23,74.6,7.26,0.81,67,3,23.4,3.1,11/4/2014_03:15:05pm
11/4/2014,15:15:10,14:15:10,16.61,7.77,460,0.23,75.2,7.31,0.72,61,3,23.3,3.07,11/4/2014_03:15:10pm
11/4/2014,15:15:15,14:15:15,16.62,7.77,460,0.23,75.2,7.32,0.83,58,3,23.2,3.06,11/4/2014_03:15:15pm
11/4/2014,15:15:20,14:15:20,16.72,7.77,460,0.23,75.9,7.36,0.71,55,3,23.1,3.09,11/4/2014_03:15:20pm
11/4/2014,15:15:25,14:15:25,16.47,7.77,461,0.23,76.2,7.43,0.91,52,3,23,3.04,11/4/2014_03:15:25pm
11/4/2014,15:15:30,14:15:30,16.58,7.76,460,0.23,75.7,7.37,1.04,53,3,22.9,3.03,11/4/2014_03:15:30pm
11/4/2014,15:15:35,14:15:35,16.43,7.76,460,0.23,75.8,7.4,0.98,55,3,22.8,2.99,11/4/2014_03:15:35pm
11/4/2014,15:15:40,14:15:40,16.31,7.76,463,0.23,75.5,7.39,1.04,55,3,22.7,3.1,11/4/2014_03:15:40pm
11/4/2014,15:15:45,14:15:45,16.29,7.76,463,0.23,74.7,7.32,1.08,51,3,22.7,3.21,11/4/2014_03:15:45pm
11/4/2014,15:15:50,14:15:50,16.33,7.76,464,0.23,74.2,7.26,1,47,3,22.6,3.34,11/4/2014_03:15:50pm
11/4/2014,15:15:55,14:15:55,16.32,7.77,464,0.23,74.3,7.27,1.14,44,3,22.5,3.42,11/4/2014_03:15:55pm
11/4/2014,15:16:00,14:16:00,16.29,7.77,465,0.23,74.2,7.27,1.04,39,4,22.4,3.49,11/4/2014_03:16:00pm
11/4/2014,15:16:05,14:16:05,16.21,7.77,466,0.23,74.3,7.28,1.04,38,4,22.3,3.58,11/4/2014_03:16:05pm
11/4/2014,15:16:15,14:16:15,16.36,7.77,467,0.24,74,7.24,1.12,36,3,22.1,4.04,11/4/2014_03:16:15pm
11/4/2014,15:16:20,14:16:20,16.43,7.78,466,0.23,74.4,7.27,1.08,36,3,22,4.2,11/4/2014_03:16:20pm
11/4/2014,15:16:25,14:16:25,16.43,7.78,466,0.23,74.5,7.28,1.09,36,4,21.9,4.05,11/4/2014_03:16:25pm
11/4/2014,15:16:30,14:16:30,16.46,7.78,464,0.23,74.8,7.29,1.05,36,3,21.8,3.83,11/4/2014_03:16:30pm
11/4/2014,15:16:35,14:16:35,16.36,7.77,460,0.23,74.8,7.32,1.19,36,4,21.7,3.75,11/4/2014_03:16:35pm
11/4/2014,15:16:40,14:16:40,16.24,7.76,462,0.23,74.2,7.28,1.21,37,4,21.7,3.67,11/4/2014_03:16:40pm
11/4/2014,15:16:45,14:16:45,16.17,7.76,464,0.23,73.9,7.26,1.11,38,3,21.6,3.47,11/4/2014_03:16:45pm
11/4/2014,15:16:50,14:16:50,15.98,7.75,464,0.23,73.3,7.22,1.09,39,4,21.6,3.36,11/4/2014_03:16:50pm
11/4/2014,15:16:55,14:16:55,16.1,7.76,465,0.23,72.8,7.16,1.05,39,4,21.6,3.38,11/4/2014_03:16:55pm
11/4/2014,15:17:00,14:17:00,16.22,7.76,465,0.23,72.7,7.13,1.02,40,3,21.5,3.43,11/4/2014_03:17:00pm
11/4/2014,15:17:05,14:17:05,16.27,7.76,467,0.24,72.9,7.14,0.98,40,4,21.5,3.47,11/4/2014_03:17:05pm
11/4/2014,15:17:10,14:17:10,16.29,7.77,468,0.24,73.2,7.17,1.16,38,3,21.4,3.51,11/4/2014_03:17:10pm
11/4/2014,15:17:15,14:17:15,16.47,7.78,469,0.24,73.7,7.19,1.14,36,3,21.3,3.58,11/4/2014_03:17:15pm
11/4/2014,15:17:20,14:17:20,16.52,7.78,469,0.24,74.7,7.28,1.13,30,4,21.2,3.59,11/4/2014_03:17:20pm
11/4/2014,15:17:25,14:17:25,16.31,7.79,469,0.24,75.1,7.35,1.11,32,3,21.1,3.51,11/4/2014_03:17:25pm
11/4/2014,15:17:30,14:17:30,16.34,7.78,470,0.24,75.1,7.35,1.07,38,3,21,3.42,11/4/2014_03:17:30pm
11/4/2014,15:17:35,14:17:35,16.42,7.79,471,0.24,75.1,7.33,1.02,42,3,20.9,3.36,11/4/2014_03:17:35pm
11/4/2014,15:17:40,14:17:40,16.44,7.79,472,0.24,75.2,7.34,1.12,49,3,20.8,3.48,11/4/2014_03:17:40pm
11/4/2014,15:17:45,14:17:45,16.52,7.8,473,0.24,75.6,7.37,1.04,49,3,20.6,3.67,11/4/2014_03:17:45pm
11/4/2014,15:17:50,14:17:50,16.57,7.8,473,0.24,76.2,7.42,1.1,51,4,20.5,3.73,11/4/2014_03:17:50pm
11/4/2014,15:17:55,14:17:55,16.48,7.81,474,0.24,76.6,7.48,1.02,55,3,20.4,3.72,11/4/2014_03:17:55pm
11/4/2014,15:18:00,14:18:00,16.5,7.81,475,0.24,76.8,7.49,1.07,59,3,20.3,3.65,11/4/2014_03:18:00pm
11/4/2014,15:18:05,14:18:05,16.49,7.81,472,0.24,76.9,7.5,1.1,62,3,20.1,3.65,11/4/2014_03:18:05pm
11/4/2014,15:18:10,14:18:10,16.56,7.8,474,0.24,76.7,7.47,1.09,61,3,20,3.59,11/4/2014_03:18:10pm
11/4/2014,15:18:15,14:18:15,16.53,7.81,474,0.24,76.8,7.49,0.98,59,3,19.9,3.57,11/4/2014_03:18:15pm
11/4/2014,15:18:20,14:18:20,16.54,7.81,474,0.24,76.7,7.47,1.03,58,3,19.8,3.52,11/4/2014_03:18:20pm
11/4/2014,15:18:25,14:18:25,16.59,7.8,473,0.24,76.9,7.48,1.11,60,3,19.7,3.51,11/4/2014_03:18:25pm
11/4/2014,15:18:30,14:18:30,16.58,7.8,472,0.24,77.1,7.5,1.13,60,3,19.5,3.46,11/4/2014_03:18:30pm
11/4/2014,15:18:35,14:18:35,16.66,7.8,474,0.24,76.9,7.47,1.1,60,4,19.4,3.31,11/4/2014_03:18:35pm
11/4/2014,15:18:40,14:18:40,16.59,7.8,474,0.24,76.6,7.46,1.03,59,3,19.3,3.22,11/4/2014_03:18:40pm
11/4/2014,15:18:45,14:18:45,16.6,7.8,473,0.24,76.9,7.48,1.11,54,4,19.2,3.29,11/4/2014_03:18:45pm
11/4/2014,15:18:50,14:18:50,16.53,7.81,474,0.24,77.1,7.51,1.16,52,3,19.1,3.29,11/4/2014_03:18:50pm
11/4/2014,15:18:55,14:18:55,16.49,7.81,476,0.24,76.9,7.5,1.05,50,3,19,3.35,11/4/2014_03:18:55pm
11/4/2014,15:19:00,14:19:00,16.41,7.81,476,0.24,76.9,7.5,1.11,49,3,18.9,3.37,11/4/2014_03:19:00pm
11/4/2014,15:19:05,14:19:05,16.33,7.8,475,0.24,76.9,7.52,1.16,47,3,18.8,3.42,11/4/2014_03:19:05pm
11/4/2014,15:19:10,14:19:10,16.35,7.8,475,0.24,76.7,7.5,1.19,45,3,18.7,3.52,11/4/2014_03:19:10pm
11/4/2014,15:19:15,14:19:15,16.39,7.81,474,0.24,76.3,7.46,0.92,44,4,18.6,3.55,11/4/2014_03:19:15pm
11/4/2014,15:19:20,14:19:20,16.4,7.8,475,0.24,76.2,7.44,1.07,44,4,18.5,3.56,11/4/2014_03:19:20pm
11/4/2014,15:19:25,14:19:25,16.34,7.8,477,0.24,76.1,7.45,1.08,43,3,18.4,3.55,11/4/2014_03:19:25pm
11/4/2014,15:19:30,14:19:30,16.26,7.81,477,0.24,76.3,7.48,1.13,44,3,18.3,3.58,11/4/2014_03:19:30pm
11/4/2014,15:19:35,14:19:35,16.31,7.81,478,0.24,76.8,7.51,0.97,45,3,18.2,3.72,11/4/2014_03:19:35pm
11/4/2014,15:19:40,14:19:40,16.29,7.81,479,0.24,76.6,7.51,1.14,47,3,18.2,3.77,11/4/2014_03:19:40pm
11/4/2014,15:19:45,14:19:45,16.25,7.81,480,0.24,77,7.54,1,48,4,18.1,3.81,11/4/2014_03:19:45pm
11/4/2014,15:19:50,14:19:50,16.33,7.82,480,0.24,76.7,7.5,1.12,54,4,18,3.8,11/4/2014_03:19:50pm
11/4/2014,15:19:55,14:19:55,16.3,7.81,478,0.24,77,7.54,1.04,47,3,17.9,3.78,11/4/2014_03:19:55pm
11/4/2014,15:20:00,14:20:00,16.17,7.81,479,0.24,76.9,7.55,1.13,46,3,17.8,3.75,11/4/2014_03:20:00pm
11/4/2014,15:20:05,14:20:05,16.27,7.81,478,0.24,76.6,7.51,0.97,50,4,17.7,3.71,11/4/2014_03:20:05pm
11/4/2014,15:20:10,14:20:10,16.33,7.81,475,0.24,76.6,7.5,1.17,54,3,17.6,3.72,11/4/2014_03:20:10pm
11/4/2014,15:20:15,14:20:15,16.27,7.81,476,0.24,76.7,7.52,1.15,54,3,17.6,3.81,11/4/2014_03:20:15pm
11/4/2014,15:20:20,14:20:20,16.3,7.82,475,0.24,76.7,7.51,1.03,49,3,17.5,3.75,11/4/2014_03:20:20pm
11/4/2014,15:20:25,14:20:25,16.31,7.81,475,0.24,77,7.54,1.16,46,4,17.4,3.69,11/4/2014_03:20:25pm
11/4/2014,15:20:30,14:20:30,16.14,7.8,483,0.24,77,7.57,1.19,44,3,17.4,3.59,11/4/2014_03:20:30pm
11/4/2014,15:20:35,14:20:35,16.14,7.81,485,0.24,77.1,7.57,1.06,44,3,17.3,3.63,11/4/2014_03:20:35pm
11/4/2014,15:20:40,14:20:40,16.2,7.82,484,0.24,77.1,7.57,1.25,49,3,17.2,3.81,11/4/2014_03:20:40pm
11/4/2014,15:20:45,14:20:45,16.21,7.82,482,0.24,77.3,7.58,1.13,54,3,17.1,3.95,11/4/2014_03:20:45pm
11/4/2014,15:20:50,14:20:50,16.18,7.82,483,0.24,77.5,7.61,0.96,55,3,17,3.97,11/4/2014_03:20:50pm
11/4/2014,15:20:55,14:20:55,16.17,7.82,479,0.24,77.4,7.6,1.08,49,4,16.9,3.9,11/4/2014_03:20:55pm
11/4/2014,15:21:00,14:21:00,16.17,7.81,479,0.24,77.5,7.61,1.19,43,3,16.8,3.83,11/4/2014_03:21:00pm
11/4/2014,15:21:05,14:21:05,16.24,7.81,480,0.24,77.2,7.57,0.93,41,3,16.8,3.84,11/4/2014_03:21:05pm
11/4/2014,15:21:10,14:21:10,16.28,7.82,484,0.24,77.2,7.57,1.13,41,3,16.7,3.88,11/4/2014_03:21:10pm
11/4/2014,15:21:15,14:21:15,16.32,7.84,490,0.25,77.7,7.6,1.21,41,4,16.6,3.93,11/4/2014_03:21:15pm
11/4/2014,15:21:20,14:21:20,16.31,7.84,490,0.25,78.4,7.67,1.2,43,3,16.5,4.1,11/4/2014_03:21:20pm
11/4/2014,15:21:25,14:21:25,16.47,7.85,488,0.25,78.8,7.69,1,45,3,16.4,4.28,11/4/2014_03:21:25pm
11/4/2014,15:21:30,14:21:30,16.5,7.86,493,0.25,79.8,7.78,1.17,47,3,16.4,4.28,11/4/2014_03:21:30pm
11/4/2014,15:21:35,14:21:35,16.55,7.86,494,0.25,80.1,7.8,1.18,49,3,16.3,4.22,11/4/2014_03:21:35pm
11/4/2014,15:21:40,14:21:40,16.6,7.87,491,0.25,80.7,7.85,1.19,52,3,16.2,4.1,11/4/2014_03:21:40pm
11/4/2014,15:21:45,14:21:45,16.58,7.86,494,0.25,81.4,7.93,1.14,56,3,16.1,3.97,11/4/2014_03:21:45pm
11/4/2014,15:21:50,14:21:50,16.45,7.86,494,0.25,81.5,7.96,1.11,57,3,16.1,3.71,11/4/2014_03:21:50pm
11/4/2014,15:21:55,14:21:55,16.43,7.87,494,0.25,81.5,7.95,1.1,54,3,16,3.58,11/4/2014_03:21:55pm
11/4/2014,15:22:00,14:22:00,16.43,7.87,493,0.25,81.6,7.97,1.01,59,3,15.9,3.67,11/4/2014_03:22:00pm
11/4/2014,15:22:05,14:22:05,16.48,7.88,492,0.25,82,7.99,1.13,55,3,15.8,3.97,11/4/2014_03:22:05pm
11/4/2014,15:22:10,14:22:10,16.47,7.88,490,0.25,82.3,8.03,1.17,56,3,15.8,4.14,11/4/2014_03:22:10pm
11/4/2014,15:22:15,14:22:15,16.48,7.87,491,0.25,82.3,8.02,0.89,30,3,15.7,4.1,11/4/2014_03:22:15pm
11/4/2014,15:22:20,14:22:20,16.46,7.88,490,0.25,82.5,8.05,0.79,53,4,15.6,4,11/4/2014_03:22:20pm
11/4/2014,15:22:25,14:22:25,16.47,7.88,491,0.25,82.6,8.06,1.09,51,3,15.6,4.01,11/4/2014_03:22:25pm
11/4/2014,15:22:30,14:22:30,16.52,7.87,491,0.25,82.3,8.02,0.95,43,4,15.5,4.05,11/4/2014_03:22:30pm
11/4/2014,15:22:35,14:22:35,16.45,7.86,490,0.25,82.1,8.02,1.19,40,3,15.4,4.03,11/4/2014_03:22:35pm
11/4/2014,15:22:40,14:22:40,16.33,7.86,488,0.25,82,8.02,0.9,39,3,15.3,3.94,11/4/2014_03:22:40pm
11/4/2014,15:22:45,14:22:45,16.39,7.87,483,0.24,81.3,7.95,1.08,38,3,15.3,3.92,11/4/2014_03:22:45pm
11/4/2014,15:22:50,14:22:50,16.45,7.88,482,0.24,81.5,7.96,0.9,36,4,15.2,4.2,11/4/2014_03:22:50pm
11/4/2014,15:22:55,14:22:55,16.46,7.88,482,0.24,82,8.01,1.07,35,3,15.1,4.46,11/4/2014_03:22:55pm
11/4/2014,15:23:00,14:23:00,16.49,7.88,483,0.24,82.6,8.06,0.84,34,3,15.1,4.59,11/4/2014_03:23:00pm
11/4/2014,15:23:05,14:23:05,16.28,7.87,486,0.25,83,8.13,1.04,29,4,15,4.5,11/4/2014_03:23:05pm
11/4/2014,15:23:10,14:23:10,16.15,7.87,483,0.24,82.4,8.1,1.12,30,3,14.9,4.31,11/4/2014_03:23:10pm
11/4/2014,15:23:15,14:23:15,16.15,7.88,480,0.24,82.1,8.06,1.07,29,3,14.9,4.25,11/4/2014_03:23:15pm
11/4/2014,15:23:20,14:23:20,16.19,7.88,483,0.24,82,8.04,1.09,26,3,14.8,4.29,11/4/2014_03:23:20pm
11/4/2014,15:23:25,14:23:25,16.27,7.87,481,0.24,82.3,8.06,1.21,24,4,14.8,4.45,11/4/2014_03:23:25pm
11/4/2014,15:23:30,14:23:30,16.23,7.88,480,0.24,82.6,8.1,1.22,24,4,14.7,4.49,11/4/2014_03:23:30pm
11/4/2014,15:23:35,14:23:35,16.24,7.87,478,0.24,82.6,8.1,1.05,24,3,14.6,4.58,11/4/2014_03:23:35pm
11/4/2014,15:23:40,14:23:40,16.3,7.87,479,0.24,82.3,8.06,1.13,24,3,14.6,4.55,11/4/2014_03:23:40pm
11/4/2014,15:23:45,14:23:45,16.39,7.88,476,0.24,82.5,8.06,1.07,24,4,14.5,4.49,11/4/2014_03:23:45pm
11/4/2014,15:23:50,14:23:50,16.35,7.88,475,0.24,82.7,8.09,1.17,24,4,14.5,4.35,11/4/2014_03:23:50pm
11/4/2014,15:23:55,14:23:55,16.39,7.89,473,0.24,83.3,8.14,1.16,24,3,14.4,4.22,11/4/2014_03:23:55pm
11/4/2014,15:24:00,14:24:00,16.35,7.88,473,0.24,83.5,8.17,1.01,24,3,14.4,4.11,11/4/2014_03:24:00pm
11/4/2014,15:24:05,14:24:05,16.36,7.89,472,0.24,83.7,8.19,1.11,25,4,14.3,4.2,11/4/2014_03:24:05pm
11/4/2014,15:24:10,14:24:10,16.34,7.88,480,0.24,83.7,8.18,0.97,26,3,14.3,4.28,11/4/2014_03:24:10pm
11/4/2014,15:24:15,14:24:15,16.49,7.88,477,0.24,83.4,8.13,1.22,28,4,14.2,4.33,11/4/2014_03:24:15pm
11/4/2014,15:24:20,14:24:20,16.45,7.87,480,0.24,83.3,8.13,0.9,29,4,14.2,4.28,11/4/2014_03:24:20pm
11/4/2014,15:24:25,14:24:25,16.42,7.87,475,0.24,83.1,8.11,1.05,29,3,14.1,4.09,11/4/2014_03:24:25pm
11/4/2014,15:24:30,14:24:30,16.36,7.89,472,0.24,83,8.11,1.14,30,4,14.1,3.95,11/4/2014_03:24:30pm
11/4/2014,15:24:35,14:24:35,16.39,7.89,464,0.23,83.4,8.15,1.08,31,3,14,3.89,11/4/2014_03:24:35pm
11/4/2014,15:24:40,14:24:40,16.38,7.9,464,0.23,83.9,8.2,0.91,29,3,14,3.99,11/4/2014_03:24:40pm
11/4/2014,15:24:45,14:24:45,16.34,7.89,463,0.23,84.1,8.23,1.14,26,4,14,4.21,11/4/2014_03:24:45pm
11/4/2014,15:24:50,14:24:50,16.23,7.9,460,0.23,84.2,8.26,1.09,26,4,13.9,4.35,11/4/2014_03:24:50pm
11/4/2014,15:24:55,14:24:55,16.32,7.9,462,0.23,84.2,8.24,0.93,26,4,13.9,4.47,11/4/2014_03:24:55pm
11/4/2014,15:25:00,14:25:00,16.32,7.9,458,0.23,84.5,8.27,1.02,29,4,13.8,4.49,11/4/2014_03:25:00pm
11/4/2014,15:25:05,14:25:05,16.23,7.9,457,0.23,84.4,8.27,1.23,29,3,13.8,4.54,11/4/2014_03:25:05pm
11/4/2014,15:25:10,14:25:10,16.38,7.89,454,0.23,84.5,8.26,1.15,30,4,13.7,4.51,11/4/2014_03:25:10pm
11/4/2014,15:25:15,14:25:15,16.24,7.9,452,0.23,84.8,8.32,1.1,30,3,13.7,4.35,11/4/2014_03:25:15pm
11/4/2014,15:25:20,14:25:20,16.16,7.9,452,0.23,84.6,8.31,1.24,30,4,13.6,4.24,11/4/2014_03:25:20pm
11/4/2014,15:25:25,14:25:25,16.09,7.89,454,0.23,84.7,8.33,1.17,30,4,13.6,4.17,11/4/2014_03:25:25pm
11/4/2014,15:25:30,14:25:30,16.11,7.89,453,0.23,84.8,8.34,1.06,30,3,13.5,4.24,11/4/2014_03:25:30pm
