Date,Time,Temp,pH,SpCond,Sal,DOPerc,DO,DEP25,PAR,RPAR,TurbSC,CHL,Date_Time
9/15/2014,11:20:25,22.02,7.78,214,0.1,79.1,6.9,0.62,60,1428,12.1,2.6,9/15/2014_11:20:25am
9/15/2014,11:20:30,22.04,7.77,214,0.1,79.3,6.93,0.63,63,1412,12.1,2.6,9/15/2014_11:20:30am
9/15/2014,11:20:35,22.04,7.78,214,0.1,79.5,6.94,0.62,60,1421,12.1,2.58,9/15/2014_11:20:35am
9/15/2014,11:20:40,22.04,7.77,214,0.1,79.3,6.93,0.77,62,1423,12.1,2.55,9/15/2014_11:20:40am
9/15/2014,11:20:45,22.05,7.78,214,0.1,79.5,6.94,0.66,61,1419,12,2.53,9/15/2014_11:20:45am
9/15/2014,11:20:50,22.05,7.78,214,0.1,79.5,6.94,0.65,65,1427,12,2.52,9/15/2014_11:20:50am
9/15/2014,11:20:55,22.05,7.78,214,0.1,79.7,6.95,0.72,63,1420,12,2.55,9/15/2014_11:20:55am
9/15/2014,11:21:00,22.06,7.78,214,0.1,79.8,6.97,0.69,66,1428,12,2.55,9/15/2014_11:21:00am
9/15/2014,11:21:05,22.06,7.77,214,0.1,79.7,6.96,0.57,68,1424,11.9,2.56,9/15/2014_11:21:05am
9/15/2014,11:21:10,22.06,7.78,214,0.1,79.9,6.97,0.64,73,1434,11.9,2.56,9/15/2014_11:21:10am
9/15/2014,11:21:15,22.06,7.78,214,0.1,79.7,6.96,0.54,70,1431,11.9,2.56,9/15/2014_11:21:15am
9/15/2014,11:21:20,22.07,7.79,214,0.1,79.7,6.96,0.65,63,1421,11.8,2.56,9/15/2014_11:21:20am
9/15/2014,11:21:25,22.11,7.8,214,0.1,80.4,7.01,0.66,61,1426,11.8,2.56,9/15/2014_11:21:25am
9/15/2014,11:21:30,22.15,7.81,214,0.1,80.8,7.04,0.6,59,1423,11.8,2.59,9/15/2014_11:21:30am
9/15/2014,11:21:35,22.17,7.81,214,0.1,80.8,7.03,0.47,62,1423,11.7,2.64,9/15/2014_11:21:35am
9/15/2014,11:21:40,22.15,7.8,214,0.1,80.7,7.03,0.68,64,1430,11.7,2.68,9/15/2014_11:21:40am
9/15/2014,11:21:45,22.13,7.8,214,0.1,80.5,7.01,0.68,63,1424,11.6,2.66,9/15/2014_11:21:45am
9/15/2014,11:21:50,22.12,7.79,214,0.1,80.4,7.01,0.49,63,1422,11.6,2.65,9/15/2014_11:21:50am
9/15/2014,11:21:55,22.11,7.79,214,0.1,80.3,7,0.57,68,1431,11.6,2.63,9/15/2014_11:21:55am
9/15/2014,11:22:00,22.12,7.79,214,0.1,80.1,6.99,0.66,68,1425,11.6,2.64,9/15/2014_11:22:00am
9/15/2014,11:22:05,22.12,7.79,214,0.1,80.1,6.98,0.42,74,1435,11.6,2.62,9/15/2014_11:22:05am
9/15/2014,11:22:10,22.13,7.79,214,0.1,80.1,6.98,0.48,79,1442,11.5,2.65,9/15/2014_11:22:10am
9/15/2014,11:22:15,22.12,7.79,214,0.1,80,6.97,0.64,76,1431,11.5,2.64,9/15/2014_11:22:15am
9/15/2014,11:22:20,22.13,7.79,214,0.1,79.9,6.96,0.57,79,1440,11.5,2.62,9/15/2014_11:22:20am
9/15/2014,11:22:25,22.14,7.79,214,0.1,79.9,6.96,0.45,81,1448,11.5,2.59,9/15/2014_11:22:25am
9/15/2014,11:22:30,22.14,7.78,214,0.1,79.8,6.96,0.52,77,1442,11.4,2.53,9/15/2014_11:22:30am
9/15/2014,11:22:35,22.14,7.78,213,0.1,79.8,6.95,0.47,75,1440,11.4,2.52,9/15/2014_11:22:35am
9/15/2014,11:22:40,22.15,7.78,213,0.1,79.9,6.96,0.65,74,1440,11.4,2.5,9/15/2014_11:22:40am
9/15/2014,11:22:45,22.15,7.78,214,0.1,79.7,6.94,0.56,72,1436,11.4,2.46,9/15/2014_11:22:45am
9/15/2014,11:22:50,22.15,7.79,213,0.1,79.8,6.95,0.51,74,1437,11.4,2.45,9/15/2014_11:22:50am
9/15/2014,11:22:55,22.15,7.79,213,0.1,79.8,6.95,0.61,74,1436,11.4,2.44,9/15/2014_11:22:55am
9/15/2014,11:23:00,22.16,7.79,213,0.1,79.7,6.94,0.5,73,1437,11.4,2.49,9/15/2014_11:23:00am
9/15/2014,11:23:05,22.16,7.8,213,0.1,79.8,6.95,0.55,68,1431,11.4,2.49,9/15/2014_11:23:05am
9/15/2014,11:23:10,22.17,7.79,213,0.1,79.8,6.95,0.61,68,1446,11.4,2.46,9/15/2014_11:23:10am
9/15/2014,11:23:15,22.17,7.79,213,0.1,79.8,6.95,0.4,65,1426,11.4,2.38,9/15/2014_11:23:15am
9/15/2014,11:23:20,22.17,7.8,213,0.1,79.9,6.96,0.48,72,1442,11.4,2.34,9/15/2014_11:23:20am
9/15/2014,11:23:25,22.18,7.8,213,0.1,79.9,6.96,0.73,72,1436,11.4,2.32,9/15/2014_11:23:25am
9/15/2014,11:23:30,22.18,7.8,212,0.1,79.9,6.96,0.61,70,1436,11.4,2.3,9/15/2014_11:23:30am
9/15/2014,11:23:35,22.19,7.8,213,0.1,79.8,6.95,0.58,66,1434,11.3,2.28,9/15/2014_11:23:35am
9/15/2014,11:23:40,22.19,7.8,213,0.1,79.8,6.95,0.5,63,1428,11.3,2.26,9/15/2014_11:23:40am
9/15/2014,11:23:45,22.19,7.8,213,0.1,80.1,6.97,0.56,63,1433,11.3,2.24,9/15/2014_11:23:45am
9/15/2014,11:23:50,22.19,7.8,213,0.1,80.3,6.99,0.55,63,1436,11.3,2.22,9/15/2014_11:23:50am
9/15/2014,11:23:55,22.21,7.8,213,0.1,80.4,7,0.71,63,1435,11.3,2.2,9/15/2014_11:23:55am
9/15/2014,11:24:00,22.2,7.81,213,0.1,80.5,7,0.49,62,1439,11.2,2.16,9/15/2014_11:24:00am
9/15/2014,11:24:05,22.21,7.8,213,0.1,80.4,7,0.67,58,1436,11.2,2.11,9/15/2014_11:24:05am
9/15/2014,11:24:10,22.23,7.8,212,0.1,80.6,7.01,0.66,59,1436,11.2,2.1,9/15/2014_11:24:10am
9/15/2014,11:24:15,22.21,7.81,212,0.1,80.3,6.99,0.72,59,1434,11.2,2.08,9/15/2014_11:24:15am
9/15/2014,11:24:20,22.23,7.81,212,0.1,80.4,7,0.72,62,1433,11.2,2.08,9/15/2014_11:24:20am
9/15/2014,11:24:25,22.25,7.8,212,0.1,80.5,7,0.54,60,1432,11.4,2.09,9/15/2014_11:24:25am
9/15/2014,11:24:30,22.25,7.8,212,0.1,80.7,7.02,0.63,61,1436,11.4,2.07,9/15/2014_11:24:30am
9/15/2014,11:24:35,22.24,7.81,212,0.1,80.5,7,0.64,59,1436,11.3,2.06,9/15/2014_11:24:35am
9/15/2014,11:24:40,22.25,7.81,212,0.1,80.3,6.98,0.36,59,1435,11.3,2.05,9/15/2014_11:24:40am
9/15/2014,11:24:45,22.24,7.82,212,0.1,80.4,7,0.78,59,1431,11.3,2.05,9/15/2014_11:24:45am
9/15/2014,11:24:50,22.22,7.83,211,0.1,80.4,7,0.74,62,1439,11.2,2.06,9/15/2014_11:24:50am
9/15/2014,11:24:55,22.22,7.82,212,0.1,80.7,7.02,0.53,59,1434,11.2,2.08,9/15/2014_11:24:55am
9/15/2014,11:25:00,22.21,7.82,211,0.1,80.7,7.02,0.69,59,1438,11.2,2.1,9/15/2014_11:25:00am
9/15/2014,11:25:05,22.21,7.83,212,0.1,80.7,7.02,0.49,59,1435,11.2,2.11,9/15/2014_11:25:05am
9/15/2014,11:25:10,22.21,7.82,211,0.1,80.7,7.02,0.66,58,1438,11.1,2.12,9/15/2014_11:25:10am
9/15/2014,11:25:15,22.22,7.83,211,0.1,80.7,7.02,0.35,62,1435,11.1,2.11,9/15/2014_11:25:15am
9/15/2014,11:25:20,22.23,7.83,211,0.1,80.9,7.04,0.43,62,1442,11.1,2.13,9/15/2014_11:25:20am
9/15/2014,11:25:25,22.22,7.83,211,0.1,81,7.05,0.47,60,1439,11.1,2.12,9/15/2014_11:25:25am
9/15/2014,11:25:30,22.23,7.83,211,0.1,80.7,7.02,0.64,60,1443,11.1,2.12,9/15/2014_11:25:30am
9/15/2014,11:25:35,22.23,7.83,211,0.1,80.5,7,0.62,59,1442,11.1,2.12,9/15/2014_11:25:35am
9/15/2014,11:25:40,22.22,7.83,212,0.1,80.4,7,0.5,59,1442,11.1,2.14,9/15/2014_11:25:40am
9/15/2014,11:25:45,22.22,7.83,212,0.1,80.6,7.01,0.59,57,1441,11.1,2.16,9/15/2014_11:25:45am
9/15/2014,11:25:50,22.22,7.84,212,0.1,80.4,7,0.52,57,1440,11.1,2.18,9/15/2014_11:25:50am
9/15/2014,11:25:55,22.21,7.82,212,0.1,80.7,7.03,0.55,58,1438,11.1,2.2,9/15/2014_11:25:55am
9/15/2014,11:26:00,22.21,7.83,212,0.1,80.7,7.03,0.41,59,1439,11,2.2,9/15/2014_11:26:00am
9/15/2014,11:26:05,22.18,7.84,213,0.1,80.6,7.02,0.59,59,1434,11,2.2,9/15/2014_11:26:05am
9/15/2014,11:26:10,22.19,7.84,213,0.1,80.9,7.04,0.59,63,1434,11,2.18,9/15/2014_11:26:10am
9/15/2014,11:26:15,22.2,7.84,213,0.1,81.1,7.06,0.68,64,1438,11,2.16,9/15/2014_11:26:15am
9/15/2014,11:26:20,22.22,7.85,214,0.1,81.6,7.1,0.53,66,1451,11,2.15,9/15/2014_11:26:20am
9/15/2014,11:26:25,22.17,7.85,214,0.1,81.7,7.12,0.66,62,1439,11,2.12,9/15/2014_11:26:25am
9/15/2014,11:26:30,22.17,7.84,214,0.1,81.7,7.11,0.31,59,1439,11,2.12,9/15/2014_11:26:30am
9/15/2014,11:26:35,22.19,7.82,213,0.1,81,7.05,0.5,57,1444,11,2.14,9/15/2014_11:26:35am
9/15/2014,11:26:40,22.21,7.82,213,0.1,80.5,7.01,0.65,58,1442,11,2.16,9/15/2014_11:26:40am
9/15/2014,11:26:45,22.23,7.82,213,0.1,80.4,6.99,0.44,59,1441,11,2.17,9/15/2014_11:26:45am
9/15/2014,11:26:50,22.25,7.83,213,0.1,80.9,7.03,0.56,62,1441,10.9,2.18,9/15/2014_11:26:50am
9/15/2014,11:26:55,22.27,7.83,212,0.1,81.1,7.05,0.7,61,1440,11,2.18,9/15/2014_11:26:55am
9/15/2014,11:27:00,22.29,7.83,212,0.1,81.3,7.06,0.42,62,1444,10.9,2.15,9/15/2014_11:27:00am
9/15/2014,11:27:05,22.29,7.83,212,0.1,81.4,7.07,0.75,64,1440,11.2,2.13,9/15/2014_11:27:05am
9/15/2014,11:27:10,22.29,7.83,213,0.1,81.3,7.06,0.57,65,1439,11.2,2.11,9/15/2014_11:27:10am
9/15/2014,11:27:15,22.29,7.83,213,0.1,81,7.04,0.71,64,1442,11.1,2.09,9/15/2014_11:27:15am
9/15/2014,11:27:20,22.29,7.82,213,0.1,80.9,7.03,0.42,64,1440,11.1,2.12,9/15/2014_11:27:20am
9/15/2014,11:27:25,22.29,7.82,213,0.1,80.6,7.01,0.66,64,1440,11.1,2.12,9/15/2014_11:27:25am
9/15/2014,11:27:30,22.3,7.82,213,0.1,80.6,7,0.66,63,1444,11.1,2.1,9/15/2014_11:27:30am
9/15/2014,11:27:35,22.29,7.82,213,0.1,80.6,7,0.62,62,1439,11,2.08,9/15/2014_11:27:35am
9/15/2014,11:27:40,22.3,7.81,213,0.1,80.3,6.98,0.67,65,1443,11,2.07,9/15/2014_11:27:40am
9/15/2014,11:27:45,22.31,7.81,213,0.1,80.3,6.98,0.58,66,1444,11,2.05,9/15/2014_11:27:45am
9/15/2014,11:27:50,22.34,7.81,213,0.1,80.3,6.97,0.56,68,1447,11,2.04,9/15/2014_11:27:50am
9/15/2014,11:27:55,22.33,7.8,212,0.1,80.3,6.97,0.26,68,1444,10.9,2.04,9/15/2014_11:27:55am
9/15/2014,11:28:00,22.27,7.8,215,0.1,80.1,6.95,0.62,63,1444,10.9,2.01,9/15/2014_11:28:00am
9/15/2014,11:28:05,22.22,7.83,216,0.1,80.2,6.97,0.54,59,1444,10.9,2.01,9/15/2014_11:28:05am
9/15/2014,11:28:10,22.23,7.83,215,0.1,81.2,7.07,0.53,58,1446,10.9,2.02,9/15/2014_11:28:10am
9/15/2014,11:28:15,22.23,7.81,216,0.1,81.5,7.09,0.66,57,1450,10.9,2.03,9/15/2014_11:28:15am
9/15/2014,11:28:20,22.19,7.79,218,0.1,80.7,7.03,0.55,63,1463,10.9,2.05,9/15/2014_11:28:20am
9/15/2014,11:28:25,22.16,7.77,218,0.1,79.8,6.95,0.66,61,1455,10.9,2.07,9/15/2014_11:28:25am
9/15/2014,11:28:30,22.13,7.75,221,0.1,79,6.89,0.56,62,1455,10.9,2.12,9/15/2014_11:28:30am
9/15/2014,11:28:35,22.08,7.72,221,0.1,78.5,6.85,0.66,66,1479,10.9,2.16,9/15/2014_11:28:35am
9/15/2014,11:28:40,22.06,7.71,222,0.1,77.8,6.79,0.53,66,1472,10.9,2.21,9/15/2014_11:28:40am
9/15/2014,11:28:45,22.06,7.7,222,0.1,77.1,6.72,0.58,67,1498,10.9,2.22,9/15/2014_11:28:45am
9/15/2014,11:28:50,22.06,7.7,221,0.1,76.5,6.67,0.55,67,1515,10.9,2.24,9/15/2014_11:28:50am
9/15/2014,11:28:55,22.15,7.73,214,0.1,76.3,6.65,0.63,68,1518,10.9,2.25,9/15/2014_11:28:55am
9/15/2014,11:29:05,22.38,7.91,212,0.1,82.1,7.12,0.46,65,1465,11,4.56,9/15/2014_11:29:05am
9/15/2014,11:29:10,22.39,7.88,213,0.1,82.9,7.19,0.63,61,1460,11,4.41,9/15/2014_11:29:10am
9/15/2014,11:29:15,22.4,7.85,213,0.1,82.4,7.15,0.61,58,1449,11,3.56,9/15/2014_11:29:15am
9/15/2014,11:29:25,22.42,7.81,214,0.1,81.2,7.04,0.49,65,1445,10.9,1.92,9/15/2014_11:29:25am
9/15/2014,11:29:30,22.42,7.79,214,0.1,80.6,6.98,0.49,74,1450,10.9,1.95,9/15/2014_11:29:30am
9/15/2014,11:29:35,22.44,7.8,214,0.1,80.6,6.99,0.48,85,1461,10.9,1.96,9/15/2014_11:29:35am
9/15/2014,11:29:40,22.43,7.79,214,0.1,80.5,6.98,0.46,77,1464,10.8,1.95,9/15/2014_11:29:40am
9/15/2014,11:29:45,22.41,7.78,214,0.1,80.1,6.94,0.58,68,1464,10.8,1.95,9/15/2014_11:29:45am
9/15/2014,11:29:50,22.42,7.78,214,0.1,79.9,6.92,0.53,63,1448,10.8,1.96,9/15/2014_11:29:50am
9/15/2014,11:29:55,22.4,7.77,215,0.1,79.9,6.93,0.46,59,1446,10.8,1.97,9/15/2014_11:29:55am
9/15/2014,11:30:00,22.39,7.78,214,0.1,80.1,6.95,0.64,58,1444,10.7,1.99,9/15/2014_11:30:00am
9/15/2014,11:30:05,22.41,7.78,215,0.1,80.1,6.94,0.47,59,1451,10.7,2.03,9/15/2014_11:30:05am
9/15/2014,11:30:10,22.45,7.78,216,0.1,80.1,6.94,0.76,58,1453,10.7,2.06,9/15/2014_11:30:10am
9/15/2014,11:30:15,22.47,7.78,216,0.1,80.4,6.96,0.37,57,1447,10.6,2.08,9/15/2014_11:30:15am
9/15/2014,11:30:20,22.47,7.76,217,0.1,79.9,6.92,0.62,77,1463,10.6,2.04,9/15/2014_11:30:20am
9/15/2014,11:30:25,22.47,7.77,217,0.1,79.6,6.9,0.32,87,1472,10.5,2.02,9/15/2014_11:30:25am
9/15/2014,11:30:30,22.48,7.76,217,0.1,79.6,6.89,0.64,86,1471,10.5,2.02,9/15/2014_11:30:30am
9/15/2014,11:30:35,22.49,7.77,216,0.1,79.6,6.89,0.43,86,1472,10.4,2.02,9/15/2014_11:30:35am
9/15/2014,11:30:40,22.49,7.77,216,0.1,79.3,6.87,0.7,90,1489,10.4,2.03,9/15/2014_11:30:40am
9/15/2014,11:30:45,22.5,7.76,216,0.1,79.3,6.87,0.53,88,1543,10.3,2.01,9/15/2014_11:30:45am
9/15/2014,11:30:50,22.5,7.76,217,0.1,79.3,6.87,0.56,85,1543,10.3,2.01,9/15/2014_11:30:50am
9/15/2014,11:30:55,22.51,7.76,217,0.1,79.8,6.9,0.63,69,1560,10.2,2.01,9/15/2014_11:30:55am
9/15/2014,11:31:00,22.5,7.76,217,0.1,79.8,6.9,0.6,83,1559,10.2,1.97,9/15/2014_11:31:00am
9/15/2014,11:31:05,22.5,7.76,216,0.1,79.5,6.88,0.52,82,1553,10.2,1.94,9/15/2014_11:31:05am
9/15/2014,11:31:10,22.5,7.75,217,0.1,79.3,6.86,0.6,86,1556,10.1,1.93,9/15/2014_11:31:10am
9/15/2014,11:31:15,22.51,7.75,216,0.1,79.3,6.86,0.49,88,1575,10.1,1.95,9/15/2014_11:31:15am
9/15/2014,11:31:20,22.51,7.75,217,0.1,79.3,6.86,0.58,85,1584,10.1,1.97,9/15/2014_11:31:20am
9/15/2014,11:31:25,22.51,7.75,217,0.1,79.5,6.88,0.42,83,1555,10,1.98,9/15/2014_11:31:25am
9/15/2014,11:31:30,22.51,7.75,217,0.1,79.5,6.88,0.62,20,144,10,1.99,9/15/2014_11:31:30am
9/15/2014,11:31:35,22.5,7.74,217,0.1,79.7,6.9,0.61,84,1577,10,1.99,9/15/2014_11:31:35am
9/15/2014,11:31:40,22.49,7.74,217,0.1,79.6,6.89,0.4,89,1575,10,2.01,9/15/2014_11:31:40am
9/15/2014,11:31:45,22.5,7.75,217,0.1,79.4,6.87,0.66,91,1578,9.9,2.03,9/15/2014_11:31:45am
9/15/2014,11:31:50,22.52,7.75,218,0.1,79.4,6.87,0.64,90,1578,9.9,2.04,9/15/2014_11:31:50am
9/15/2014,11:31:55,22.52,7.75,217,0.1,79.2,6.85,0.57,94,1589,9.8,2,9/15/2014_11:31:55am
9/15/2014,11:32:00,22.52,7.74,216,0.1,79,6.83,0.32,97,1593,9.8,1.98,9/15/2014_11:32:00am
9/15/2014,11:32:05,22.51,7.75,216,0.1,79.1,6.85,0.64,96,1588,9.7,1.97,9/15/2014_11:32:05am
9/15/2014,11:32:10,22.51,7.74,217,0.1,79.1,6.85,0.77,97,1588,9.7,1.97,9/15/2014_11:32:10am
9/15/2014,11:32:15,22.51,7.74,217,0.1,79.1,6.85,0.61,98,1602,9.7,1.97,9/15/2014_11:32:15am
9/15/2014,11:32:20,22.51,7.74,217,0.1,79.2,6.85,0.58,102,1597,9.6,1.96,9/15/2014_11:32:20am
9/15/2014,11:32:25,22.51,7.74,216,0.1,79.1,6.85,0.65,102,1598,9.7,1.97,9/15/2014_11:32:25am
9/15/2014,11:32:30,22.51,7.74,217,0.1,79.1,6.84,0.63,103,1604,9.7,1.99,9/15/2014_11:32:30am
9/15/2014,11:32:35,22.51,7.74,216,0.1,78.7,6.81,0.99,93,1603,9.6,1.98,9/15/2014_11:32:35am
9/15/2014,11:32:40,22.5,7.73,216,0.1,79.1,6.84,0.67,86,1567,9.6,1.96,9/15/2014_11:32:40am
9/15/2014,11:32:45,22.5,7.74,216,0.1,79.1,6.85,0.68,85,1588,9.6,1.95,9/15/2014_11:32:45am
9/15/2014,11:32:50,22.51,7.73,215,0.1,79.2,6.85,0.81,88,1589,9.5,1.95,9/15/2014_11:32:50am
9/15/2014,11:32:55,22.5,7.73,216,0.1,79.4,6.87,0.67,89,1616,6.8,1.96,9/15/2014_11:32:55am
9/15/2014,11:33:00,22.5,7.73,216,0.1,79.1,6.85,0.68,89,1617,7.2,1.96,9/15/2014_11:33:00am
9/15/2014,11:33:05,22.49,7.73,215,0.1,79.1,6.84,0.76,82,1613,9.6,1.98,9/15/2014_11:33:05am
9/15/2014,11:33:10,22.5,7.72,215,0.1,79.3,6.86,0.66,77,1613,7.7,1.99,9/15/2014_11:33:10am
9/15/2014,11:33:15,22.49,7.73,215,0.1,79.1,6.85,0.61,82,1614,7.3,2.01,9/15/2014_11:33:15am
9/15/2014,11:33:20,22.5,7.72,215,0.1,79,6.84,0.64,80,1606,7.8,2.07,9/15/2014_11:33:20am
9/15/2014,11:33:25,22.51,7.72,215,0.1,79.1,6.85,0.6,83,1596,8.8,2.14,9/15/2014_11:33:25am
9/15/2014,11:33:30,22.51,7.72,215,0.1,79.3,6.86,0.62,83,1573,8.3,2.17,9/15/2014_11:33:30am
9/15/2014,11:33:35,22.5,7.72,215,0.1,79.2,6.85,0.57,70,1604,8.1,2.16,9/15/2014_11:33:35am
9/15/2014,11:33:40,22.51,7.74,215,0.1,79.3,6.86,-0.01,55,1601,8.3,3,9/15/2014_11:33:40am
9/15/2014,11:33:45,22.51,7.73,216,0.1,78.4,6.78,-0.26,53,1592,8.1,2.06,9/15/2014_11:33:45am
9/15/2014,11:33:50,22.55,7.73,215,0.1,76.9,6.65,0.52,72,1585,8,2.08,9/15/2014_11:33:50am
9/15/2014,11:33:55,22.54,7.74,215,0.1,77.5,6.7,0.61,73,1548,8,2.06,9/15/2014_11:33:55am
9/15/2014,11:34:00,22.5,7.73,215,0.1,78.3,6.77,0.65,74,1559,7.8,2.07,9/15/2014_11:34:00am
9/15/2014,11:34:05,22.5,7.73,215,0.1,79.2,6.85,0.71,66,1545,10,2.04,9/15/2014_11:34:05am
9/15/2014,11:34:10,22.49,7.73,215,0.1,79.2,6.85,0.55,62,1559,9.7,2.03,9/15/2014_11:34:10am
9/15/2014,11:34:15,22.48,7.72,215,0.1,79,6.84,0.65,78,1570,9.3,2,9/15/2014_11:34:15am
9/15/2014,11:34:20,22.49,7.73,215,0.1,79,6.84,0.66,69,1559,9.1,1.98,9/15/2014_11:34:20am
9/15/2014,11:34:25,22.49,7.74,215,0.1,79,6.84,0.4,78,1568,21.8,1.98,9/15/2014_11:34:25am
9/15/2014,11:34:30,22.48,7.73,215,0.1,78.9,6.83,0.53,94,1592,7,1.98,9/15/2014_11:34:30am
9/15/2014,11:34:35,22.49,7.73,215,0.1,79.1,6.84,0.65,91,1584,7.5,1.99,9/15/2014_11:34:35am
9/15/2014,11:34:40,22.5,7.73,215,0.1,78.8,6.82,0.82,90,1601,7,1.97,9/15/2014_11:34:40am
9/15/2014,11:34:45,22.51,7.73,215,0.1,79.1,6.84,0.66,87,1584,6.8,1.96,9/15/2014_11:34:45am
9/15/2014,11:34:50,22.51,7.73,215,0.1,79.2,6.85,0.6,63,1562,14.9,1.92,9/15/2014_11:34:50am
9/15/2014,11:34:55,22.5,7.73,214,0.1,79.1,6.84,0.54,49,1551,8.2,1.89,9/15/2014_11:34:55am
9/15/2014,11:35:00,22.5,7.74,214,0.1,79.1,6.84,0.56,53,1549,10.2,1.91,9/15/2014_11:35:00am
9/15/2014,11:35:05,22.51,7.73,214,0.1,78.9,6.83,0.55,47,1547,9.9,1.92,9/15/2014_11:35:05am
9/15/2014,11:35:10,22.51,7.73,215,0.1,79.1,6.85,0.59,45,1546,10.5,1.94,9/15/2014_11:35:10am
9/15/2014,11:35:15,22.5,7.74,214,0.1,79.1,6.84,0.42,38,1536,10.1,1.94,9/15/2014_11:35:15am
9/15/2014,11:35:20,22.5,7.73,214,0.1,78.7,6.81,0.66,49,1547,69.2,1.95,9/15/2014_11:35:20am
9/15/2014,11:35:25,22.5,7.73,214,0.1,78.8,6.82,0.68,50,1545,9,1.96,9/15/2014_11:35:25am
9/15/2014,11:35:30,22.51,7.72,215,0.1,78.7,6.81,0.57,49,1547,7.8,1.96,9/15/2014_11:35:30am
9/15/2014,11:35:35,22.51,7.72,216,0.1,78.8,6.82,0.65,42,1543,6.7,1.96,9/15/2014_11:35:35am
9/15/2014,11:35:40,22.51,7.72,217,0.1,78.8,6.82,0.58,44,1541,7.6,1.96,9/15/2014_11:35:40am
9/15/2014,11:35:45,22.52,7.71,218,0.1,78.8,6.81,0.63,48,1544,9.3,1.98,9/15/2014_11:35:45am
9/15/2014,11:35:50,22.52,7.71,217,0.1,78.7,6.81,0.65,49,1548,7.4,2,9/15/2014_11:35:50am
9/15/2014,11:35:55,22.51,7.7,217,0.1,78.5,6.79,0.59,47,1544,7.6,2.02,9/15/2014_11:35:55am
9/15/2014,11:36:00,22.51,7.7,217,0.1,78.5,6.79,0.6,43,1536,7.5,2.02,9/15/2014_11:36:00am
9/15/2014,11:36:05,22.52,7.7,217,0.1,78.5,6.79,0.59,41,1539,7.5,2.02,9/15/2014_11:36:05am
9/15/2014,11:36:10,22.52,7.7,216,0.1,78.4,6.78,0.61,41,1533,7.5,1.99,9/15/2014_11:36:10am
9/15/2014,11:36:15,22.53,7.7,216,0.1,78.5,6.79,0.61,40,1532,7.4,1.96,9/15/2014_11:36:15am
9/15/2014,11:36:20,22.53,7.7,215,0.1,78.6,6.79,0.61,39,1531,7.4,1.94,9/15/2014_11:36:20am
9/15/2014,11:36:25,22.53,7.7,215,0.1,78.5,6.79,0.61,39,1530,7.3,1.94,9/15/2014_11:36:25am
9/15/2014,11:36:30,22.52,7.7,214,0.1,78.2,6.76,0.58,39,1532,7.2,1.94,9/15/2014_11:36:30am
9/15/2014,11:36:35,22.52,7.71,215,0.1,78.3,6.78,0.59,39,1529,7.2,1.97,9/15/2014_11:36:35am
9/15/2014,11:36:40,22.53,7.71,215,0.1,78.5,6.79,0.58,39,1532,7.1,2,9/15/2014_11:36:40am
9/15/2014,11:36:45,22.53,7.71,214,0.1,78.6,6.8,0.55,39,1533,7.3,2,9/15/2014_11:36:45am
9/15/2014,11:36:50,22.53,7.71,215,0.1,78.5,6.79,0.55,31,1530,7.3,2.01,9/15/2014_11:36:50am
9/15/2014,11:36:55,22.53,7.71,214,0.1,78.2,6.76,0.65,34,1524,7.4,1.97,9/15/2014_11:36:55am
9/15/2014,11:37:00,22.54,7.72,214,0.1,78.6,6.8,0.59,33,1522,7.4,1.93,9/15/2014_11:37:00am
9/15/2014,11:37:05,22.53,7.71,215,0.1,78.5,6.79,0.59,34,1526,7.4,1.95,9/15/2014_11:37:05am
9/15/2014,11:37:10,22.54,7.71,215,0.1,78.7,6.8,0.62,34,1522,7.3,1.93,9/15/2014_11:37:10am
9/15/2014,11:37:15,22.53,7.71,215,0.1,78.7,6.81,0.63,35,1519,7.3,1.93,9/15/2014_11:37:15am
9/15/2014,11:37:20,22.52,7.71,215,0.1,78.8,6.81,0.6,34,1524,7.3,1.93,9/15/2014_11:37:20am
9/15/2014,11:37:25,22.53,7.71,215,0.1,78.6,6.8,0.57,32,1526,7.2,1.95,9/15/2014_11:37:25am
9/15/2014,11:37:30,22.52,7.7,215,0.1,78.8,6.81,0.59,34,1527,7.2,1.95,9/15/2014_11:37:30am
9/15/2014,11:37:35,22.53,7.7,216,0.1,78.7,6.81,0.57,34,1525,7.3,1.96,9/15/2014_11:37:35am
9/15/2014,11:37:40,22.53,7.7,215,0.1,78.6,6.8,0.59,36,1524,7.3,1.95,9/15/2014_11:37:40am
9/15/2014,11:37:45,22.53,7.7,215,0.1,78.3,6.78,0.6,41,1510,7.3,1.96,9/15/2014_11:37:45am
9/15/2014,11:37:50,22.53,7.7,215,0.1,78.5,6.79,0.6,46,1511,7.3,1.96,9/15/2014_11:37:50am
9/15/2014,11:37:55,22.52,7.71,215,0.1,78.3,6.78,0.38,44,1516,7.4,1.97,9/15/2014_11:37:55am
9/15/2014,11:38:00,22.52,7.71,216,0.1,78.3,6.78,0.59,45,1515,7.5,1.97,9/15/2014_11:38:00am
9/15/2014,11:38:05,22.52,7.7,215,0.1,78.6,6.8,0.61,45,1514,7.4,1.97,9/15/2014_11:38:05am
9/15/2014,11:38:10,22.52,7.71,215,0.1,78.4,6.78,0.54,42,1519,7.4,1.97,9/15/2014_11:38:10am
9/15/2014,11:38:15,22.5,7.71,218,0.1,78.2,6.77,0.56,40,1518,7.4,1.97,9/15/2014_11:38:15am
